"rank","name","pos","team","gp","mpg","orpm","drpm","rpm","wins","espn_link","season"
"238","Toney Douglas","PG","GS","51","13.2","0.32","-1.80","-1.48","0.36","3979/toney-douglas",2014
"238","Toney Douglas","PG","MIA","51","13.2","0.32","-1.80","-1.48","0.36","3979/toney-douglas",2014
"239","Allen Crabbe","SG","POR","15","6.7","-0.44","-1.04","-1.48","0.05","2531210/allen-crabbe",2014
"240","Rodney Stuckey","PG","DET","73","26.7","1.73","-3.24","-1.51","1.02","3235/rodney-stuckey",2014
"241","Leandro Barbosa","G","PHX","20","18.4","-0.32","-1.20","-1.52","0.19","2166/leandro-barbosa",2014
"242","Gerald Green","SG","PHX","82","28.4","-0.43","-1.11","-1.54","1.20","2761/gerald-green",2014
"243","Solomon Hill","SF","IND","28","8.1","-0.71","-0.84","-1.55","0.10","2488958/solomon-hill",2014
"244","James Johnson","PF","MEM","52","18.4","-2.12","0.54","-1.58","0.44","3999/james-johnson",2014
"245","Garrett Temple","SG","WSH","75","8.5","-1.49","-0.13","-1.62","0.28","4023/garrett-temple",2014
"246","Jason Collins","C","BKN","22","7.8","-3.59","1.93","-1.66","0.08","987/jason-collins",2014
"247","Steve Blake","PG","GS","55","27.2","-1.31","-0.35","-1.66","0.67","1994/steve-blake",2014
"247","Steve Blake","PG","LAL","55","27.2","-1.31","-0.35","-1.66","0.67","1994/steve-blake",2014
"248","Kendall Marshall","PG","LAL","54","29.0","0.49","-2.16","-1.67","0.70","6607/kendall-marshall",2014
"249","Kris Humphries","PF","BOS","69","19.9","-2.32","0.64","-1.68","0.57","2433/kris-humphries",2014
"250","Jose Calderon","PG","DAL","81","30.5","1.87","-3.56","-1.69","1.02","2806/jose-calderon",2014
"251","Damion James","SF","SA","5","10.0","-2.48","0.78","-1.70","0.02","4252/damion-james",2014
"252","Darren Collison","PG","LAC","80","25.9","1.51","-3.23","-1.72","0.82","3973/darren-collison",2014
"253","Miles Plumlee","C","PHX","80","24.6","-3.32","1.55","-1.77","0.72","6616/miles-plumlee",2014
"254","Jarvis Varnado","PF","CHI","24","14.1","-2.61","0.83","-1.78","0.13","4266/jarvis-varnado",2014
"254","Jarvis Varnado","PF","PHI","24","14.1","-2.61","0.83","-1.78","0.13","4266/jarvis-varnado",2014
"255","Casper Ware","G","PHI","9","12.9","-0.84","-0.95","-1.79","0.04","2326434/casper-ware",2014
"256","Quincy Miller","SF","DEN","52","15.2","-0.54","-1.26","-1.80","0.29","6611/quincy-miller",2014
"257","Ian Clark","SG","UTAH","23","7.5","-1.67","-0.13","-1.80","0.06","2489785/ian-clark",2014
"258","Spencer Hawes","PF","CLE","80","30.9","-2.24","0.39","-1.85","0.79","3211/spencer-hawes",2014
"258","Spencer Hawes","PF","PHI","80","30.9","-2.24","0.39","-1.85","0.79","3211/spencer-hawes",2014
"259","Dwight Buycks","G","TOR","14","10.4","-1.18","-0.67","-1.85","0.04","6503/dwight-buycks",2014
"260","DeJuan Blair","C","DAL","78","15.6","-2.09","0.20","-1.89","0.35","3965/dejuan-blair",2014
"261","Xavier Henry","SG","LAL","43","21.1","-1.92","0.03","-1.89","0.28","4241/xavier-henry",2014
"262","Perry Jones","SF","OKC","62","12.3","-1.36","-0.55","-1.91","0.21","6598/perry-jones",2014
"263","Brandon Bass","PF","BOS","82","27.6","-1.49","-0.43","-1.92","0.61","2745/brandon-bass",2014
"264","Glen Rice Jr.","SG","WSH","11","9.9","-2.45","0.53","-1.92","0.03","2488660/glen-rice-jr.",2014
"265","Ray McCallum","PG","SAC","45","19.9","0.40","-2.32","-1.92","0.23","2528447/ray-mccallum",2014
"266","Tornike Shengelia","SF","CHI","26","6.0","-1.35","-0.59","-1.94","0.04","6623/tornike-shengelia",2014
"266","Tornike Shengelia","SF","BKN","26","6.0","-1.35","-0.59","-1.94","0.04","6623/tornike-shengelia",2014
"267","Joel Freeland","C","POR","52","14.0","-3.00","1.03","-1.97","0.17","3004/joel-freeland",2014
"268","Alexis Ajinca","C","NO","56","17.0","-2.89","0.92","-1.97","0.22","3410/alexis-ajinca",2014
"269","Tobias Harris","SF","ORL","61","30.3","-0.94","-1.03","-1.97","0.42","6440/tobias-harris",2014
"270","John Salmons","SF","SAC","78","22.1","-1.74","-0.25","-1.99","0.37","1726/john-salmons",2014
"270","John Salmons","SF","TOR","78","22.1","-1.74","-0.25","-1.99","0.37","1726/john-salmons",2014
"271","Jonas Jerebko","PF","DET","64","11.6","-1.97","-0.02","-1.99","0.17","3998/jonas-jerebko",2014
"272","Ricky Ledo","SG","DAL","11","3.0","-1.36","-0.64","-2.00","0.01","2991143/ricky-ledo",2014
"273","Jermaine O'Neal","C","GS","44","20.1","-4.30","2.29","-2.01","0.18","615/jermaine-o'neal",2014
"274","Drew Gooden","PF","WSH","22","18.0","-0.55","-1.47","-2.02","0.07","1711/drew-gooden",2014
"275","Lou Williams","SG","ATL","60","24.1","1.70","-3.73","-2.03","0.28","2799/lou-williams",2014
"276","Royce White","PF","SAC","3","3.0","-2.03","0.00","-2.03","0.00","6629/royce-white",2014
"277","Mirza Teletovic","PF","BKN","72","19.4","0.04","-2.08","-2.04","0.27","4385/mirza-teletovic",2014
"278","Francisco Garcia","SG","HOU","55","19.7","-2.52","0.46","-2.06","0.20","2755/francisco-garcia",2014
"279","Tristan Thompson","C","CLE","82","31.6","-0.76","-1.30","-2.06","0.46","6474/tristan-thompson",2014
"280","Josh Powell","PF","HOU","1","19.0","-2.06","-0.02","-2.08","0.00","2197/josh-powell",2014
"281","Ramon Sessions","G","MIL","83","26.7","0.90","-2.98","-2.08","0.37","3231/ramon-sessions",2014
"281","Ramon Sessions","G","CHA","83","26.7","0.90","-2.98","-2.08","0.37","3231/ramon-sessions",2014
"282","James Anderson","SG","PHI","80","28.9","-0.93","-1.15","-2.08","0.41","4242/james-anderson",2014
"283","Carrick Felix","SG","CLE","7","5.4","-1.26","-0.82","-2.08","0.01","2531185/carrick-felix",2014
"284","Justin Hamilton","C","MIA","8","9.0","-1.89","-0.22","-2.11","0.01","6590/justin-hamilton",2014
"284","Justin Hamilton","C","CHA","8","9.0","-1.89","-0.22","-2.11","0.01","6590/justin-hamilton",2014
"285","Victor Claver","PF","POR","21","8.8","-1.99","-0.13","-2.12","0.02","3972/victor-claver",2014
"286","Greg Stiemsma","C","NO","55","18.3","-5.84","3.71","-2.13","0.13","4235/greg-stiemsma",2014
"287","Rashard Lewis","PF","MIA","60","16.2","-1.89","-0.29","-2.18","0.10","469/rashard-lewis",2014
"288","Tony Mitchell","PF","DET","21","3.8","-1.62","-0.58","-2.20","0.00","2583664/tony-mitchell",2014
"289","Dorell Wright","SF","POR","68","14.5","-1.14","-1.09","-2.23","0.07","2423/dorell-wright",2014
"290","Jon Leuer","PF","MEM","49","13.1","-1.15","-1.08","-2.23","0.05","6452/jon-leuer",2014
"291","Scotty Hopson","SG","CLE","2","3.5","-1.55","-0.68","-2.23","0.00","2328418/scotty-hopson",2014
"292","Quincy Acy","F","SAC","63","13.4","-0.80","-1.44","-2.24","0.06","6576/quincy-acy",2014
"292","Quincy Acy","F","TOR","63","13.4","-0.80","-1.44","-2.24","0.06","6576/quincy-acy",2014
"293","Earl Watson","PG","POR","24","6.7","-1.98","-0.27","-2.25","0.01","1027/earl-watson",2014
"294","Cody Zeller","C","CHA","82","17.3","-3.04","0.79","-2.25","0.09","2579258/cody-zeller",2014
"295","Jamaal Franklin","SG","MEM","21","7.7","-1.45","-0.81","-2.26","0.01","2528356/jamaal-franklin",2014
"296","Rudy Gobert","C","UTAH","45","9.6","-4.05","1.79","-2.26","0.02","3032976/rudy-gobert",2014
"297","Jeremy Evans","F","UTAH","66","18.3","-2.78","0.50","-2.28","0.05","4295/jeremy-evans",2014
"298","Khris Middleton","SF","MIL","82","30.0","1.22","-3.50","-2.28","0.10","6609/khris-middleton",2014
"299","Marcus Thornton","SG","BKN","72","24.2","0.05","-2.34","-2.29","0.06","4017/marcus-thornton",2014
"299","Marcus Thornton","SG","SAC","72","24.2","0.05","-2.34","-2.29","0.06","4017/marcus-thornton",2014
"300","Phil Pressey","PG","BOS","75","15.1","-1.12","-1.17","-2.29","0.04","2530722/phil-pressey",2014
"301","Seth Curry","SG","CLE","2","6.5","-1.26","-1.04","-2.30","0.00","2326307/seth-curry",2014
"301","Seth Curry","SG","MEM","2","6.5","-1.26","-1.04","-2.30","0.00","2326307/seth-curry",2014
"302","DJ Stephens","G","MIL","3","5.0","-1.51","-0.79","-2.30","0.00","2489563/dj-stephens",2014
"303","Omri Casspi","F","HOU","71","18.1","-2.64","0.33","-2.31","0.03","3554/omri-casspi",2014
"304","Austin Daye","SF","SA","22","6.7","-1.94","-0.37","-2.31","0.00","3976/austin-daye",2014
"304","Austin Daye","SF","TOR","22","6.7","-1.94","-0.37","-2.31","0.00","3976/austin-daye",2014
"305","Carl Landry","PF","SAC","18","12.9","-1.23","-1.11","-2.34","0.00","3217/carl-landry",2014
"306","Chauncey Billups","PG","DET","19","16.3","-0.62","-1.76","-2.38","-0.01","63/chauncey-billups",2014
"307","Alan Anderson","SG","BKN","78","22.7","-1.16","-1.22","-2.38","-0.03","6569/alan-anderson",2014
"308","Charlie Villanueva","PF","DET","20","9.0","-1.46","-0.93","-2.39","0.00","2792/charlie-villanueva",2014
"309","Ish Smith","PG","PHX","70","14.4","-3.32","0.92","-2.40","-0.03","4305/ish-smith",2014
"310","Willie Green","SG","LAC","55","15.8","-1.30","-1.11","-2.41","-0.03","2004/willie-green",2014
"311","Jeff Green","SF","BOS","82","34.2","-2.14","-0.27","-2.41","-0.11","3209/jeff-green",2014
"312","Melvin Ely","C","NO","2","13.5","-1.81","-0.63","-2.44","0.00","1709/melvin-ely",2014
"313","Reggie Evans","C","BKN","54","16.6","-2.59","0.15","-2.44","-0.05","1828/reggie-evans",2014
"313","Reggie Evans","C","SAC","54","16.6","-2.59","0.15","-2.44","-0.05","1828/reggie-evans",2014
"314","Austin Rivers","PG","NO","69","19.4","0.56","-3.03","-2.47","-0.10","6617/austin-rivers",2014
"315","Robert Sacre","C","LAL","65","16.8","-2.56","0.06","-2.50","-0.11","6620/robert-sacre",2014
"316","Shane Larkin","G","DAL","48","10.2","-1.45","-1.08","-2.53","-0.05","2596158/shane-larkin",2014
"317","Andris Biedrins","C","UTAH","6","7.5","-5.11","2.56","-2.55","-0.01","2427/andris-biedrins",2014
"318","Mustafa Shakur","PG","OKC","3","3.7","-1.63","-0.92","-2.55","0.00","3252/mustafa-shakur",2014
"319","Dewayne Dedmon","C","GS","31","12.6","-2.87","0.32","-2.55","-0.05","2580913/dewayne-dedmon",2014
"319","Dewayne Dedmon","C","ORL","31","12.6","-2.87","0.32","-2.55","-0.05","2580913/dewayne-dedmon",2014
"319","Dewayne Dedmon","C","PHI","31","12.6","-2.87","0.32","-2.55","-0.05","2580913/dewayne-dedmon",2014
"320","Ed Davis","PF","MEM","63","15.2","-3.95","1.38","-2.57","-0.13","4259/ed-davis",2014
"321","Gerald Henderson","SG","CHA","77","32.0","-1.66","-0.96","-2.62","-0.39","3993/gerald-henderson",2014
"322","James Nunnally","G","ATL","13","12.7","-2.36","-0.33","-2.69","-0.04","2326411/james-nunnally",2014
"322","James Nunnally","G","PHI","13","12.7","-2.36","-0.33","-2.69","-0.04","2326411/james-nunnally",2014
"323","Jonas Valanciunas","C","TOR","81","28.2","-2.30","-0.40","-2.70","-0.48","6477/jonas-valanciunas",2014
"324","Reggie Bullock","SG","LAC","43","9.2","-3.18","0.46","-2.72","-0.09","2528779/reggie-bullock",2014
"325","Mo Williams","PG","POR","74","24.8","0.21","-2.94","-2.73","-0.43","2178/mo-williams",2014
"326","Jordan Crawford","G","BOS","81","23.0","-0.24","-2.49","-2.73","-0.45","4243/jordan-crawford",2014
"326","Jordan Crawford","G","GS","81","23.0","-0.24","-2.49","-2.73","-0.45","4243/jordan-crawford",2014
"327","Derrick Williams","PF","MIN","78","23.3","-2.05","-0.68","-2.73","-0.43","6480/derrick-williams",2014
"327","Derrick Williams","PF","SAC","78","23.3","-2.05","-0.68","-2.73","-0.43","6480/derrick-williams",2014
"328","Miroslav Raduljica","C","MIL","48","9.7","-2.47","-0.27","-2.74","-0.11","3047256/miroslav-raduljica",2014
"329","Brandon Rush","SG","UTAH","38","11.0","-0.76","-2.02","-2.78","-0.11","3457/brandon-rush",2014
"330","Dionte Christmas","SG","PHX","31","6.4","-1.31","-1.47","-2.78","-0.05","4025/dionte-christmas",2014
"331","Cartier Martin","PF","ATL","59","14.7","-2.28","-0.51","-2.79","-0.24","3930/cartier-martin",2014
"331","Cartier Martin","PF","CHI","59","14.7","-2.28","-0.51","-2.79","-0.24","3930/cartier-martin",2014
"332","Evan Turner","SG","IND","81","30.3","-1.51","-1.28","-2.79","-0.70","4239/evan-turner",2014
"332","Evan Turner","SG","PHI","81","30.3","-1.51","-1.28","-2.79","-0.70","4239/evan-turner",2014
"333","Chris Babb","SG","BOS","14","9.4","-2.34","-0.46","-2.80","-0.04","2326389/chris-babb",2014
"334","Julyan Stone","G","TOR","21","5.7","-1.45","-1.37","-2.82","-0.03","6543/julyan-stone",2014
"335","Jerryd Bayless","PG","BOS","72","23.4","0.84","-3.68","-2.84","-0.50","3417/jerryd-bayless",2014
"335","Jerryd Bayless","PG","MEM","72","23.4","0.84","-3.68","-2.84","-0.50","3417/jerryd-bayless",2014
"336","O.J. Mayo","SG","MIL","52","25.9","-1.50","-1.35","-2.85","-0.41","3450/o.j.-mayo",2014
"337","Ronnie Price","PG","ORL","31","12.2","-3.09","0.21","-2.88","-0.12","2807/ronnie-price",2014
"338","Harrison Barnes","SF","GS","78","28.3","-2.40","-0.48","-2.88","-0.74","6578/harrison-barnes",2014
"339","Tyler Hansbrough","PF","TOR","64","15.3","-2.93","0.04","-2.89","-0.32","3991/tyler-hansbrough",2014
"340","Eric Gordon","SG","NO","64","32.1","1.85","-4.75","-2.90","-0.70","3431/eric-gordon",2014
"341","Tyreke Evans","G","NO","72","28.2","0.76","-3.72","-2.96","-0.75","3983/tyreke-evans",2014
"342","Bernard James","C","DAL","30","4.9","-3.15","0.19","-2.96","-0.06","6593/bernard-james",2014
"343","Jordan Farmar","PG","LAL","41","22.2","0.64","-3.63","-2.99","-0.38","3002/jordan-farmar",2014
"344","Luis Scola","F","IND","82","17.1","-3.58","0.55","-3.03","-0.58","1781/luis-scola",2014
"345","Jordan Hamilton","SG","DEN","60","17.0","-1.81","-1.22","-3.03","-0.45","6436/jordan-hamilton",2014
"345","Jordan Hamilton","SG","HOU","60","17.0","-1.81","-1.22","-3.03","-0.45","6436/jordan-hamilton",2014
"346","Mason Plumlee","PF","BKN","70","18.2","-1.42","-1.62","-3.04","-0.53","2488653/mason-plumlee",2014
"347","Michael Carter-Williams","PG","PHI","70","34.5","-0.95","-2.10","-3.05","-1.11","2596108/michael-carter-williams",2014
"348","Norris Cole","PG","MIA","82","24.6","-1.32","-1.74","-3.06","-0.84","6431/norris-cole",2014
"349","Richard Jefferson","F","UTAH","82","27.0","-1.93","-1.14","-3.07","-0.96","1006/richard-jefferson",2014
"350","Keith Bogans","SG","BOS","6","9.2","-2.24","-0.83","-3.07","-0.02","1995/keith-bogans",2014
"351","Travis Outlaw","SF","SAC","63","16.9","-2.33","-0.76","-3.09","-0.49","2015/travis-outlaw",2014
"352","Kevin Seraphin","C","WSH","53","10.9","-4.77","1.68","-3.09","-0.26","4289/kevin-seraphin",2014
"353","Nazr Mohammed","C","CHI","80","7.0","-4.80","1.68","-3.12","-0.24","568/nazr-mohammed",2014
"354","Aaron Brooks","G","DEN","72","21.6","0.70","-3.84","-3.14","-0.79","3192/aaron-brooks",2014
"354","Aaron Brooks","G","HOU","72","21.6","0.70","-3.84","-3.14","-0.79","3192/aaron-brooks",2014
"355","Marco Belinelli","SG","SA","80","25.2","0.46","-3.63","-3.17","-1.04","3190/marco-belinelli",2014
"356","Brandon Knight","PG","MIL","72","33.3","-1.20","-1.98","-3.18","-1.21","6448/brandon-knight",2014
"357","Arron Afflalo","G","ORL","73","35.0","-0.24","-2.95","-3.19","-1.30","3187/arron-afflalo",2014
"358","Jarrett Jack","G","CLE","80","28.2","-1.59","-1.61","-3.20","-1.16","2768/jarrett-jack",2014
"359","J.J. Barea","PG","MIN","79","18.6","-1.90","-1.33","-3.23","-0.81","3055/j.j.-barea",2014
"360","Alex Len","C","PHX","42","8.6","-3.02","-0.23","-3.25","-0.21","2596107/alex-len",2014
"361","Jordan Hill","C","LAL","72","20.8","-2.82","-0.47","-3.29","-0.91","3994/jordan-hill",2014
"362","Nando De Colo","PG","SA","47","10.5","-1.82","-1.50","-3.32","-0.29","3977/nando-de-colo",2014
"362","Nando De Colo","PG","TOR","47","10.5","-1.82","-1.50","-3.32","-0.29","3977/nando-de-colo",2014
"363","Trevor Booker","F","WSH","72","21.6","-0.44","-2.90","-3.34","-0.92","4270/trevor-booker",2014
"364","Chris Singleton","SF","WSH","25","10.0","-5.04","1.69","-3.35","-0.15","6470/chris-singleton",2014
"365","Ognjen Kuzmic","C","GS","21","4.4","-2.57","-0.92","-3.49","-0.07","6602/ognjen-kuzmic",2014
"366","Otto Porter Jr.","SF","WSH","37","8.6","-2.69","-0.80","-3.49","-0.21","2594922/otto-porter-jr.",2014
"367","Gorgui Dieng","C","MIN","60","13.6","-3.73","0.18","-3.55","-0.63","2534781/gorgui-dieng",2014
"368","Jorge Gutierrez","PG","BKN","15","16.3","-2.15","-1.42","-3.57","-0.18","2327449/jorge-gutierrez",2014
"369","Steven Adams","C","OKC","81","14.8","-3.35","-0.30","-3.65","-0.99","2991235/steven-adams",2014
"370","JaVale McGee","C","DEN","5","16.0","-3.16","-0.50","-3.66","-0.07","3452/javale-mcgee",2014
"371","Cory Joseph","PG","SA","68","13.8","-0.74","-2.94","-3.68","-0.78","6446/cory-joseph",2014
"372","Hollis Thompson","SF","PHI","77","22.6","-0.22","-3.46","-3.68","-1.50","6634/hollis-thompson",2014
"373","Brian Roberts","PG","NO","72","23.2","-1.45","-2.33","-3.78","-1.45","6641/brian-roberts",2014
"374","Andrew Nicholson","PF","ORL","76","15.4","-4.79","1.00","-3.79","-1.03","6614/andrew-nicholson",2014
"375","Udonis Haslem","PF","MIA","46","14.2","-4.81","1.01","-3.80","-0.55","2184/udonis-haslem",2014
"376","Vitor Faverani","C","BOS","37","13.2","-4.32","0.50","-3.82","-0.44","3046453/vitor-faverani",2014
"377","D.J. Augustin","PG","CHI","71","27.3","0.03","-3.88","-3.85","-1.70","3415/d.j.-augustin",2014
"377","D.J. Augustin","PG","TOR","71","27.3","0.03","-3.88","-3.85","-1.70","3415/d.j.-augustin",2014
"378","Aaron Gray","C","SAC","37","9.6","-4.35","0.46","-3.89","-0.33","3207/aaron-gray",2014
"378","Aaron Gray","C","TOR","37","9.6","-4.35","0.46","-3.89","-0.33","3207/aaron-gray",2014
"379","Thomas Robinson","F","POR","70","12.5","-2.34","-1.55","-3.89","-0.82","6618/thomas-robinson",2014
"380","Doron Lamb","SG","ORL","53","13.1","-1.61","-2.29","-3.90","-0.65","6604/doron-lamb",2014
"381","Peyton Siva","PG","DET","24","9.3","-1.41","-2.53","-3.94","-0.21","2488706/peyton-siva",2014
"382","Jannero Pargo","PG","CHA","29","8.3","-1.13","-2.84","-3.97","-0.24","1821/jannero-pargo",2014
"383","Brandon Jennings","G","DET","80","34.1","0.39","-4.37","-3.98","-2.82","3997/brandon-jennings",2014
"384","Bismack Biyombo","C","CHA","77","13.9","-3.90","-0.11","-4.01","-1.06","6427/bismack-biyombo",2014
"385","Luke Ridnour","PG","MIL","61","18.7","-1.26","-2.76","-4.02","-1.13","1985/luke-ridnour",2014
"385","Luke Ridnour","PG","CHA","61","18.7","-1.26","-2.76","-4.02","-1.13","1985/luke-ridnour",2014
"386","Diante Garrett","PG","UTAH","71","14.8","-2.71","-1.41","-4.12","-1.12","6663/diante-garrett",2014
"387","Carlos Boozer","PF","CHI","76","28.2","-4.11","-0.02","-4.13","-2.28","1703/carlos-boozer",2014
"388","John Lucas III","PG","UTAH","42","14.1","-2.38","-1.75","-4.13","-0.64","2866/john-lucas-iii",2014
"389","Erik Jay Murphy","PF","CHI","24","2.6","-3.47","-0.66","-4.13","-0.07","2489021/erik-jay-murphy",2014
"390","Arnett Moultrie","PF","PHI","12","15.6","-1.94","-2.21","-4.15","-0.23","6612/arnett-moultrie",2014
"391","E'Twaun Moore","SG","ORL","79","19.1","-2.99","-1.21","-4.20","-1.71","6460/e'twaun-moore",2014
"392","Rasual Butler","SF","IND","50","7.6","-2.30","-1.93","-4.23","-0.43","1767/rasual-butler",2014
"393","Greg Oden","C","MIA","23","9.2","-3.60","-0.66","-4.26","-0.25","3225/greg-oden",2014
"394","Gal Mekel","PG","DAL","31","9.4","-1.67","-2.60","-4.27","-0.36","4218/gal-mekel",2014
"395","Jan Vesely","PF","DEN","54","14.4","-4.44","0.14","-4.30","-0.95","4165/jan-vesely",2014
"395","Jan Vesely","PF","WSH","54","14.4","-4.44","0.14","-4.30","-0.95","4165/jan-vesely",2014
"396","Kendrick Perkins","C","OKC","62","19.5","-7.25","2.94","-4.31","-1.51","2018/kendrick-perkins",2014
"397","Isaiah Canaan","G","HOU","22","11.5","-1.25","-3.06","-4.31","-0.33","2490589/isaiah-canaan",2014
"398","Wesley Johnson","SF","LAL","79","28.4","-3.54","-0.83","-4.37","-3.01","4247/wesley-johnson",2014
"399","Mike Muscala","PF","ATL","20","10.8","-3.20","-1.18","-4.38","-0.28","2490089/mike-muscala",2014
"400","Jeffery Taylor","SF","CHA","26","24.2","-3.58","-0.82","-4.40","-0.80","6156/jeffery-taylor",2014
"401","Mike Scott","PF","ATL","80","18.5","-1.94","-2.46","-4.40","-1.89","6622/mike-scott",2014
"402","Gary Neal","PG","MIL","52","21.4","0.49","-4.92","-4.43","-1.40","4300/gary-neal",2014
"402","Gary Neal","PG","CHA","52","21.4","0.49","-4.92","-4.43","-1.40","4300/gary-neal",2014
"403","Andrea Bargnani","C","NY","42","29.9","-3.31","-1.13","-4.44","-1.57","2987/andrea-bargnani",2014
"404","Jeremy Tyler","C","NY","41","9.7","-2.90","-1.61","-4.51","-0.53","6476/jeremy-tyler",2014
