RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,BBREF_ID
30,Raja Bell,2004-2005,SG,28,UTA,63,32,1790,303,667,0.45399999999999996,54,134,0.40299999999999997,249,533,0.467,0.495,112,150,0.747,48,153,201,91,44,8,79,205,772,9.2,20.2,0.45399999999999996,1.6,4.1,0.40299999999999997,7.6,16.2,0.467,3.4,4.6,0.747,1.5,4.6,6.1,2.8,1.3,0.2,2.4,6.2,23.4,105.0,112.0,12.2,0.527,0.201,0.225,3.2,10.9,7.0,9.3,1.3,0.4,9.7,20.9,1.6,0.6,2.2,0.06,0.0,-2.1,-2.1,0.0,bellra01
31,Jonathan Bender,2004-2005,SF,24,IND,7,0,93,16,40,0.4,1,5,0.2,15,35,0.429,0.413,3,6,0.5,5,9,14,4,1,2,10,9,36,9.5,23.7,0.4,0.6,3.0,0.2,8.9,20.7,0.429,1.8,3.6,0.5,3.0,5.3,8.3,2.4,0.6,1.2,5.9,5.3,21.3,77.0,108.0,5.8,0.42200000000000004,0.125,0.15,6.5,11.4,9.0,8.6,0.6,1.6,19.0,27.1,-0.3,0.1,-0.2,-0.12,-7.6,-2.3,-10.0,-0.2,bendejo01
32,Travis Best,2004-2005,PG,32,NJN,76,6,1461,190,452,0.42,26,85,0.306,164,367,0.447,0.449,108,122,0.885,19,88,107,143,66,9,67,148,514,7.0,16.7,0.42,1.0,3.1,0.306,6.0,13.5,0.447,4.0,4.5,0.885,0.7,3.2,3.9,5.3,2.4,0.3,2.5,5.5,19.0,102.0,105.0,11.9,0.508,0.188,0.27,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,0.8,1.8,2.5,0.084,-2.1,-0.8,-2.9,-0.3,besttr01
33,Mike Bibby,2004-2005,PG,26,SAC,80,80,3084,560,1264,0.44299999999999995,131,364,0.36,429,900,0.47700000000000004,0.495,320,413,0.775,77,255,332,541,124,30,203,191,1571,9.4,21.1,0.44299999999999995,2.2,6.1,0.36,7.2,15.1,0.47700000000000004,5.4,6.9,0.775,1.3,4.3,5.6,9.0,2.1,0.5,3.4,3.2,26.3,112.0,110.0,19.2,0.5429999999999999,0.28800000000000003,0.327,2.8,9.2,6.0,28.1,2.1,0.7,12.3,23.8,6.6,1.9,8.5,0.133,3.5,-1.2,2.3,3.3,bibbymi01
34,Andris Biedrins,2004-2005,C,18,GSW,30,1,384,45,78,0.5770000000000001,0,1,0.0,45,77,0.584,0.5770000000000001,19,40,0.475,47,71,118,12,12,24,12,87,109,6.0,10.5,0.5770000000000001,0.0,0.1,0.0,6.0,10.3,0.584,2.5,5.4,0.475,6.3,9.5,15.8,1.6,1.6,3.2,1.6,11.7,14.6,119.0,102.0,14.8,0.57,0.013000000000000001,0.513,12.7,21.1,16.7,4.9,1.6,4.4,11.2,12.4,0.7,0.6,1.2,0.154,-1.9,2.0,0.2,0.2,biedran01
35,Chauncey Billups,2004-2005,PG,28,DET,80,80,2866,404,913,0.442,165,387,0.426,239,526,0.45399999999999996,0.5329999999999999,343,382,0.898,48,223,271,464,81,9,180,194,1316,7.8,17.5,0.442,3.2,7.4,0.426,4.6,10.1,0.45399999999999996,6.6,7.3,0.898,0.9,4.3,5.2,8.9,1.6,0.2,3.5,3.7,25.3,121.0,105.0,19.0,0.609,0.424,0.418,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,8.6,3.5,12.1,0.20199999999999999,4.7,-0.9,3.8,4.2,billuch01
36,Steve Blake,2004-2005,PG,24,WAS,44,1,648,61,186,0.32799999999999996,36,93,0.387,25,93,0.26899999999999996,0.425,33,41,0.805,18,53,71,69,13,0,39,47,191,4.8,14.8,0.32799999999999996,2.9,7.4,0.387,2.0,7.4,0.26899999999999996,2.6,3.3,0.805,1.4,4.2,5.6,5.5,1.0,0.0,3.1,3.7,15.2,98.0,112.0,8.4,0.46799999999999997,0.5,0.22,3.0,9.5,6.2,16.2,1.0,0.0,16.0,16.4,0.0,0.2,0.3,0.02,-2.2,-2.9,-5.1,-0.5,blakest01
37,Mark Blount,2004-2005,C,29,BOS,82,57,2130,327,618,0.529,0,1,0.0,327,617,0.53,0.529,117,164,0.713,143,254,397,129,33,64,158,229,771,7.9,14.9,0.529,0.0,0.0,0.0,7.9,14.9,0.53,2.8,4.0,0.713,3.5,6.1,9.6,3.1,0.8,1.5,3.8,5.5,18.6,103.0,108.0,12.5,0.5589999999999999,0.002,0.265,8.0,13.6,10.9,9.9,0.8,2.3,18.6,17.9,1.2,1.6,2.8,0.063,-1.4,0.2,-1.2,0.4,blounma01
38,Tony Bobbitt,2004-2005,SG,25,LAL,2,0,12,2,5,0.4,1,2,0.5,1,3,0.33299999999999996,0.5,0,0,,0,3,3,0,0,0,0,1,5,8.8,22.0,0.4,4.4,8.8,0.5,4.4,13.2,0.33299999999999996,0.0,0.0,,0.0,13.2,13.2,0.0,0.0,0.0,0.0,4.4,22.0,106.0,111.0,11.7,0.5,0.4,0.0,0.0,28.0,14.1,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.059000000000000004,-5.5,-8.4,-13.9,0.0,bobbito01
39,Keith Bogans,2004-2005,SG,24,CHA,74,42,1791,262,688,0.381,57,173,0.32899999999999996,205,515,0.39799999999999996,0.42200000000000004,133,183,0.727,76,150,226,135,68,8,122,167,714,7.6,20.0,0.381,1.7,5.0,0.32899999999999996,6.0,15.0,0.39799999999999996,3.9,5.3,0.727,2.2,4.4,6.6,3.9,2.0,0.2,3.5,4.9,20.7,93.0,110.0,10.4,0.465,0.251,0.266,4.6,10.1,7.2,12.6,2.0,0.3,13.7,22.0,-1.0,1.1,0.1,0.002,-1.7,-1.1,-2.7,-0.3,boganke01
40,Matt Bonner,2004-2005,C,24,TOR,82,0,1553,247,463,0.5329999999999999,39,92,0.424,208,371,0.561,0.5760000000000001,56,71,0.789,108,177,285,48,39,19,40,220,589,8.2,15.4,0.5329999999999999,1.3,3.1,0.424,6.9,12.4,0.561,1.9,2.4,0.789,3.6,5.9,9.5,1.6,1.3,0.6,1.3,7.3,19.6,120.0,110.0,14.7,0.596,0.19899999999999998,0.153,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7,3.3,0.9,4.2,0.13,0.9,-1.1,-0.1,0.7,bonnema01
41,Calvin Booth,2004-2005,C,28,TOT,51,1,451,49,108,0.45399999999999996,0,1,0.0,49,107,0.45799999999999996,0.45399999999999996,26,32,0.813,29,78,107,8,15,28,16,78,124,5.7,12.5,0.45399999999999996,0.0,0.1,0.0,5.7,12.4,0.45799999999999996,3.0,3.7,0.813,3.4,9.0,12.4,0.9,1.7,3.2,1.9,9.0,14.4,105.0,102.0,11.9,0.508,0.009000000000000001,0.29600000000000004,7.4,19.7,13.6,2.7,1.7,4.6,11.6,13.8,0.3,0.7,1.0,0.10099999999999999,-3.7,1.5,-2.1,0.0,boothca01
41,Calvin Booth,2004-2005,C,28,DAL,34,1,262,34,79,0.43,0,1,0.0,34,78,0.436,0.43,14,16,0.875,16,42,58,4,11,16,8,55,82,6.7,15.6,0.43,0.0,0.2,0.0,6.7,15.4,0.436,2.8,3.2,0.875,3.2,8.3,11.5,0.8,2.2,3.2,1.6,10.9,16.2,102.0,100.0,11.7,0.47700000000000004,0.013000000000000001,0.203,7.0,17.6,12.4,2.4,2.2,4.5,8.5,16.1,0.1,0.5,0.6,0.106,-3.9,1.4,-2.5,0.0,boothca01
41,Calvin Booth,2004-2005,C,28,MIL,17,0,189,15,29,0.517,0,0,,15,29,0.517,0.517,12,16,0.75,13,36,49,4,4,12,8,23,42,4.2,8.1,0.517,0.0,0.0,,4.2,8.1,0.517,3.4,4.5,0.75,3.6,10.1,13.7,1.1,1.1,3.4,2.2,6.4,11.8,111.0,106.0,12.2,0.583,0.0,0.552,8.0,22.6,15.2,3.2,1.1,4.7,18.2,10.6,0.2,0.2,0.4,0.096,-3.3,1.7,-1.6,0.0,boothca01
42,Carlos Boozer,2004-2005,PF,23,UTA,51,51,1772,361,693,0.521,0,1,0.0,361,692,0.522,0.521,187,268,0.698,141,316,457,144,41,24,137,179,909,11.1,21.2,0.521,0.0,0.0,0.0,11.1,21.2,0.522,5.7,8.2,0.698,4.3,9.7,14.0,4.4,1.3,0.7,4.2,5.5,27.9,108.0,108.0,19.2,0.56,0.001,0.387,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6,2.7,1.4,4.1,0.111,1.8,0.3,2.1,1.8,boozeca01
43,Curtis Borchardt,2004-2005,C,24,UTA,67,23,859,74,172,0.43,0,0,,74,172,0.43,0.43,52,71,0.732,86,138,224,49,10,32,52,160,200,4.7,10.9,0.43,0.0,0.0,,4.7,10.9,0.43,3.3,4.5,0.732,5.4,8.7,14.2,3.1,0.6,2.0,3.3,10.1,12.6,100.0,109.0,9.4,0.49200000000000005,0.0,0.413,12.1,20.5,16.2,9.1,0.6,3.2,20.4,13.7,0.2,0.6,0.8,0.046,-2.9,0.8,-2.2,0.0,borchcu01
44,Chris Bosh,2004-2005,PF,20,TOR,81,81,3017,473,1005,0.47100000000000003,3,10,0.3,470,995,0.47200000000000003,0.47200000000000003,412,542,0.76,194,524,718,153,76,113,187,226,1361,8.1,17.3,0.47100000000000003,0.1,0.2,0.3,8.1,17.1,0.47200000000000003,7.1,9.3,0.76,3.3,9.0,12.3,2.6,1.3,1.9,3.2,3.9,23.4,107.0,107.0,17.5,0.547,0.01,0.539,7.1,20.0,13.5,8.6,1.3,2.7,13.1,21.7,3.9,2.9,6.8,0.10800000000000001,-0.8,1.2,0.4,1.8,boshch01
45,Bruce Bowen,2004-2005,SF,33,SAS,82,82,2627,251,598,0.42,102,253,0.40299999999999997,149,345,0.43200000000000005,0.505,71,112,0.634,50,235,285,126,55,39,57,175,675,5.2,12.3,0.42,2.1,5.2,0.40299999999999997,3.1,7.1,0.43200000000000005,1.5,2.3,0.634,1.0,4.8,5.9,2.6,1.1,0.8,1.2,3.6,13.9,109.0,102.0,9.5,0.521,0.423,0.187,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5,2.1,4.0,6.1,0.111,-0.6,1.8,1.1,2.1,bowenbr01
46,Ryan Bowen,2004-2005,SF,29,HOU,66,6,604,47,111,0.423,3,6,0.5,44,105,0.419,0.43700000000000006,14,21,0.667,21,55,76,18,23,5,7,61,111,4.2,9.9,0.423,0.3,0.5,0.5,3.9,9.4,0.419,1.3,1.9,0.667,1.9,4.9,6.8,1.6,2.1,0.4,0.6,5.5,9.9,104.0,103.0,7.7,0.462,0.054000000000000006,0.18899999999999997,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,0.2,0.9,1.1,0.087,-3.7,1.6,-2.1,0.0,bowenry01
47,Earl Boykins,2004-2005,PG,28,DEN,82,5,2162,340,824,0.413,56,166,0.337,284,658,0.43200000000000005,0.447,279,303,0.9209999999999999,37,106,143,372,78,12,121,122,1015,8.1,19.6,0.413,1.3,3.9,0.337,6.7,15.6,0.43200000000000005,6.6,7.2,0.9209999999999999,0.9,2.5,3.4,8.8,1.9,0.3,2.9,2.9,24.1,112.0,108.0,17.1,0.53,0.201,0.368,2.0,5.6,3.8,28.1,1.9,0.4,11.2,22.2,4.2,1.7,6.0,0.133,1.5,-2.4,-0.9,0.6,boykiea01
48,Michael Bradley,2004-2005,PF,25,TOT,18,0,119,15,24,0.625,0,1,0.0,15,23,0.652,0.625,3,8,0.375,8,20,28,5,1,2,5,12,33,6.4,10.3,0.625,0.0,0.4,0.0,6.4,9.9,0.652,1.3,3.4,0.375,3.4,8.6,12.0,2.1,0.4,0.9,2.1,5.1,14.1,111.0,109.0,11.7,0.6,0.042,0.33299999999999996,7.6,18.7,13.2,6.7,0.4,1.2,15.4,12.1,0.1,0.1,0.2,0.08199999999999999,-2.7,-1.2,-3.9,-0.1,bradlmi01
48,Michael Bradley,2004-2005,PF,25,ORL,8,0,55,3,7,0.429,0,0,,3,7,0.429,0.429,0,0,,3,11,14,2,1,2,1,4,6,2.8,6.4,0.429,0.0,0.0,,2.8,6.4,0.429,0.0,0.0,,2.8,10.1,12.9,1.8,0.9,1.8,0.9,3.7,5.5,102.0,106.0,8.3,0.429,0.0,0.0,6.2,22.1,14.3,5.1,0.9,2.6,12.5,6.3,0.0,0.1,0.1,0.061,-4.7,1.3,-3.4,0.0,bradlmi01
48,Michael Bradley,2004-2005,PF,25,SAC,8,0,48,8,12,0.667,0,0,,8,12,0.667,0.667,2,6,0.33299999999999996,5,6,11,2,0,0,3,8,18,8.6,12.9,0.667,0.0,0.0,,8.6,12.9,0.667,2.1,6.4,0.33299999999999996,5.4,6.4,11.8,2.1,0.0,0.0,3.2,8.6,19.3,110.0,112.0,12.1,0.615,0.0,0.5,11.6,14.0,12.8,6.5,0.0,0.0,17.0,16.3,0.1,0.0,0.1,0.076,-1.5,-3.5,-5.1,0.0,bradlmi01
48,Michael Bradley,2004-2005,PF,25,PHI,2,0,16,4,5,0.8,0,1,0.0,4,4,1.0,0.8,1,2,0.5,0,3,3,1,0,0,1,0,9,12.6,15.8,0.8,0.0,3.2,0.0,12.6,12.6,1.0,3.2,6.3,0.5,0.0,9.5,9.5,3.2,0.0,0.0,3.2,0.0,28.4,125.0,108.0,22.0,0.765,0.2,0.4,0.0,21.3,10.5,12.7,0.0,0.0,14.5,19.0,0.0,0.0,0.1,0.174,0.6,-2.9,-2.3,0.0,bradlmi01
49,Shawn Bradley,2004-2005,C,32,DAL,77,14,885,84,186,0.452,0,0,,84,186,0.452,0.452,43,63,0.6829999999999999,70,144,214,15,25,63,33,153,211,4.9,10.9,0.452,0.0,0.0,,4.9,10.9,0.452,2.5,3.7,0.6829999999999999,4.1,8.4,12.5,0.9,1.5,3.7,1.9,9.0,12.3,104.0,101.0,11.0,0.494,0.0,0.33899999999999997,9.0,17.8,13.5,2.5,1.5,5.3,13.4,12.5,0.4,1.5,1.9,0.102,-3.4,2.4,-1.0,0.2,bradlsh01
50,Torraye Braggs,2004-2005,PF,28,HOU,7,0,24,3,7,0.429,0,0,,3,7,0.429,0.429,0,0,,7,5,12,0,0,0,2,4,6,6.8,15.8,0.429,0.0,0.0,,6.8,15.8,0.429,0.0,0.0,,15.8,11.3,27.0,0.0,0.0,0.0,4.5,9.0,13.5,99.0,103.0,11.6,0.429,0.0,0.0,34.9,23.7,29.2,0.0,0.0,0.0,22.2,17.7,0.0,0.0,0.0,0.073,-5.3,-7.4,-12.7,-0.1,braggto01
51,Elton Brand,2004-2005,PF,25,LAC,81,81,3001,629,1251,0.503,0,3,0.0,629,1248,0.504,0.503,364,484,0.752,296,474,770,208,62,169,183,240,1622,11.3,22.4,0.503,0.0,0.1,0.0,11.3,22.4,0.504,6.5,8.7,0.752,5.3,8.5,13.8,3.7,1.1,3.0,3.3,4.3,29.1,113.0,104.0,22.4,0.5539999999999999,0.002,0.387,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4,6.9,3.7,10.6,0.16899999999999998,2.7,1.6,4.4,4.8,brandel01
52,Jamison Brewer,2004-2005,PG,24,NYK,18,0,185,11,37,0.297,3,15,0.2,8,22,0.364,0.33799999999999997,6,13,0.462,6,16,22,12,8,1,13,11,31,3.1,10.6,0.297,0.9,4.3,0.2,2.3,6.3,0.364,1.7,3.7,0.462,1.7,4.6,6.3,3.4,2.3,0.3,3.7,3.1,8.9,73.0,109.0,4.0,0.363,0.405,0.35100000000000003,3.8,10.2,7.0,9.4,2.3,0.4,23.3,13.7,-0.4,0.1,-0.3,-0.07400000000000001,-5.5,0.0,-5.5,-0.2,breweja01
53,Primoz Brezec,2004-2005,C,25,CHA,72,72,2276,387,756,0.512,0,0,,387,756,0.512,0.512,164,220,0.745,226,305,531,86,33,55,106,183,938,8.8,17.3,0.512,0.0,0.0,,8.8,17.3,0.512,3.7,5.0,0.745,5.2,7.0,12.1,2.0,0.8,1.3,2.4,4.2,21.4,111.0,109.0,16.1,0.55,0.0,0.29100000000000004,10.8,16.2,13.3,6.6,0.8,1.8,11.1,18.7,3.5,1.4,4.9,0.10400000000000001,0.2,-0.2,0.1,1.2,brezepr01
54,Damone Brown,2004-2005,SF,25,WAS,14,0,152,23,62,0.371,4,11,0.364,19,51,0.373,0.40299999999999997,4,9,0.444,10,18,28,14,1,6,15,17,54,7.8,21.0,0.371,1.4,3.7,0.364,6.4,17.3,0.373,1.4,3.0,0.444,3.4,6.1,9.5,4.7,0.3,2.0,5.1,5.8,18.3,83.0,110.0,7.4,0.409,0.177,0.145,7.1,13.8,10.4,15.4,0.3,2.9,18.5,23.3,-0.3,0.1,-0.2,-0.073,-5.8,-1.8,-7.5,-0.2,brownda02
55,Devin Brown,2004-2005,SG,26,SAS,67,0,1238,173,409,0.423,45,121,0.37200000000000005,128,288,0.444,0.478,103,130,0.792,37,139,176,92,39,12,53,83,494,7.5,17.8,0.423,2.0,5.3,0.37200000000000005,5.6,12.6,0.444,4.5,5.7,0.792,1.6,6.1,7.7,4.0,1.7,0.5,2.3,3.6,21.5,109.0,100.0,14.6,0.53,0.29600000000000004,0.318,3.5,13.2,8.3,12.4,1.7,0.7,10.2,19.5,1.6,2.1,3.7,0.145,-0.2,0.6,0.4,0.7,brownde02
56,Kedrick Brown,2004-2005,SF,23,PHI,8,0,55,2,6,0.33299999999999996,0,3,0.0,2,3,0.667,0.33299999999999996,8,10,0.8,1,10,11,4,3,1,5,4,12,1.8,5.5,0.33299999999999996,0.0,2.8,0.0,1.8,2.8,0.667,7.4,9.2,0.8,0.9,9.2,10.1,3.7,2.8,0.9,4.6,3.7,11.0,92.0,101.0,9.7,0.5770000000000001,0.5,1.6669999999999998,2.0,20.7,11.2,10.3,2.8,1.4,32.5,12.4,0.0,0.1,0.1,0.06,-5.2,2.0,-3.2,0.0,brownke01
57,Kwame Brown,2004-2005,PF,22,WAS,42,14,908,109,237,0.46,0,0,,109,237,0.46,0.46,74,129,0.574,72,134,206,39,25,15,67,112,292,6.2,13.4,0.46,0.0,0.0,,6.2,13.4,0.46,4.2,7.3,0.574,4.1,7.6,11.7,2.2,1.4,0.8,3.8,6.3,16.5,96.0,108.0,10.4,0.49700000000000005,0.0,0.544,8.6,17.2,12.8,6.8,1.4,1.2,18.6,17.4,-0.2,0.8,0.6,0.032,-3.9,-0.5,-4.4,-0.6,brownkw01
58,P.J. Brown,2004-2005,PF,35,NOH,82,78,2817,338,758,0.446,0,0,,338,758,0.446,0.446,210,243,0.8640000000000001,266,471,737,178,74,50,101,233,886,6.6,14.8,0.446,0.0,0.0,,6.6,14.8,0.446,4.1,4.7,0.8640000000000001,5.2,9.2,14.3,3.5,1.4,1.0,2.0,4.5,17.2,112.0,106.0,15.5,0.512,0.0,0.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,4.0,2.9,6.9,0.11800000000000001,-0.5,1.7,1.3,2.3,brownpj01
59,Tierre Brown,2004-2005,PG,25,LAL,76,0,1066,124,348,0.35600000000000004,26,72,0.361,98,276,0.355,0.39399999999999996,59,75,0.787,21,72,93,155,32,1,74,59,333,6.1,17.3,0.35600000000000004,1.3,3.6,0.361,4.9,13.7,0.355,2.9,3.7,0.787,1.0,3.6,4.6,7.7,1.6,0.0,3.7,2.9,16.5,94.0,114.0,9.5,0.43700000000000006,0.207,0.21600000000000003,2.2,7.6,4.9,23.6,1.6,0.1,16.3,19.3,-0.5,0.0,-0.5,-0.021,-3.5,-3.1,-6.6,-1.2,brownti01
60,Rick Brunson,2004-2005,PG,32,LAC,80,39,1945,166,442,0.376,48,130,0.369,118,312,0.37799999999999995,0.43,57,74,0.77,23,164,187,410,82,7,125,106,437,4.6,12.2,0.376,1.3,3.6,0.369,3.3,8.6,0.37799999999999995,1.6,2.0,0.77,0.6,4.5,5.2,11.4,2.3,0.2,3.5,2.9,12.1,99.0,108.0,11.6,0.46,0.294,0.16699999999999998,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3,0.3,1.6,1.9,0.048,-1.4,-1.1,-2.6,-0.3,brunsri01
61,Kobe Bryant,2004-2005,SG,26,LAL,66,66,2689,573,1324,0.433,131,387,0.33899999999999997,442,937,0.47200000000000003,0.48200000000000004,542,664,0.816,95,297,392,398,86,53,270,174,1819,11.3,26.0,0.433,2.6,7.6,0.33899999999999997,8.7,18.4,0.47200000000000003,10.7,13.0,0.816,1.9,5.8,7.7,7.8,1.7,1.0,5.3,3.4,35.7,111.0,111.0,23.3,0.563,0.292,0.502,4.0,12.4,8.2,28.5,1.7,1.4,14.3,31.7,7.1,1.0,8.1,0.145,5.6,-1.0,4.6,4.5,bryanko01
62,Greg Buckner,2004-2005,SG,28,DEN,70,41,1522,160,303,0.528,49,121,0.405,111,182,0.61,0.609,63,81,0.778,66,142,208,133,75,6,49,169,432,5.4,10.2,0.528,1.7,4.1,0.405,3.7,6.1,0.61,2.1,2.7,0.778,2.2,4.8,7.0,4.5,2.5,0.2,1.7,5.7,14.6,126.0,105.0,13.7,0.638,0.39899999999999997,0.267,5.0,10.7,7.9,13.2,2.5,0.3,12.6,11.4,3.0,1.8,4.8,0.153,1.9,0.9,2.7,1.8,buckngr01
63,Rodney Buford,2004-2005,SF,27,NJN,64,17,1313,187,489,0.382,34,108,0.315,153,381,0.402,0.41700000000000004,37,45,0.8220000000000001,33,156,189,63,40,4,35,101,445,7.7,20.1,0.382,1.4,4.4,0.315,6.3,15.6,0.402,1.5,1.8,0.8220000000000001,1.4,6.4,7.8,2.6,1.6,0.2,1.4,4.1,18.3,92.0,104.0,9.5,0.43700000000000006,0.221,0.092,3.0,14.5,8.7,8.7,1.6,0.3,6.4,19.4,-0.8,1.6,0.8,0.03,-4.0,-1.0,-5.0,-1.0,buforro01
64,Antonio Burks,2004-2005,PG,24,MEM,24,0,219,28,60,0.467,3,11,0.273,25,49,0.51,0.49200000000000005,14,19,0.737,1,11,12,28,13,1,12,25,73,6.9,14.9,0.467,0.7,2.7,0.273,6.2,12.1,0.51,3.5,4.7,0.737,0.2,2.7,3.0,6.9,3.2,0.2,3.0,6.2,18.1,106.0,104.0,12.8,0.534,0.183,0.317,0.5,6.0,3.3,21.9,3.2,0.4,14.9,17.3,0.2,0.3,0.5,0.10300000000000001,-1.7,-0.9,-2.5,0.0,burksan01
65,Caron Butler,2004-2005,SF,24,LAL,77,77,2746,441,991,0.445,38,125,0.304,403,866,0.465,0.46399999999999997,275,319,0.862,146,304,450,146,110,23,125,213,1195,8.5,19.1,0.445,0.7,2.4,0.304,7.8,16.7,0.465,5.3,6.1,0.862,2.8,5.9,8.7,2.8,2.1,0.4,2.4,4.1,23.0,110.0,111.0,15.8,0.528,0.126,0.322,6.0,12.4,9.2,9.3,2.1,0.6,9.9,20.7,4.1,1.2,5.3,0.09300000000000001,0.4,-0.7,-0.2,1.2,butleca01
66,Jackie Butler,2004-2005,C,19,NYK,3,0,5,4,4,1.0,0,0,,4,4,1.0,1.0,2,2,1.0,0,0,0,0,1,0,1,0,10,42.4,42.4,1.0,0.0,0.0,,42.4,42.4,1.0,21.2,21.2,1.0,0.0,0.0,0.0,0.0,10.6,0.0,10.6,0.0,105.9,170.0,95.0,90.3,1.025,0.0,0.5,0.0,0.0,0.0,0.0,10.6,0.0,17.0,53.7,0.1,0.0,0.1,1.3330000000000002,24.8,-3.3,21.5,0.0,butleja01
67,Rasual Butler,2004-2005,SF,25,MIA,65,15,1203,163,409,0.39899999999999997,57,153,0.373,106,256,0.414,0.46799999999999997,37,48,0.7709999999999999,15,136,151,62,18,29,37,104,420,7.2,18.0,0.39899999999999997,2.5,6.7,0.373,4.7,11.3,0.414,1.6,2.1,0.7709999999999999,0.7,6.0,6.6,2.7,0.8,1.3,1.6,4.6,18.5,100.0,105.0,10.3,0.488,0.374,0.11699999999999999,1.5,12.7,7.3,8.1,0.8,1.8,7.9,18.1,0.3,1.4,1.7,0.068,-2.0,-0.9,-2.9,-0.3,butlera01
68,Zarko Cabarkapa,2004-2005,PF,23,TOT,40,0,475,86,177,0.486,13,36,0.361,73,141,0.518,0.523,53,65,0.815,35,67,102,25,10,5,30,59,238,9.3,19.2,0.486,1.4,3.9,0.361,7.9,15.3,0.518,5.7,7.0,0.815,3.8,7.3,11.0,2.7,1.1,0.5,3.2,6.4,25.8,112.0,108.0,16.9,0.579,0.203,0.36700000000000005,7.7,16.1,11.7,9.0,1.1,0.7,12.7,21.9,0.9,0.4,1.3,0.127,-0.4,-2.1,-2.5,-0.1,cabarza01
68,Zarko Cabarkapa,2004-2005,PF,23,PHO,3,0,11,4,7,0.5710000000000001,0,0,,4,7,0.5710000000000001,0.5710000000000001,1,1,1.0,2,1,3,0,0,0,0,0,9,18.2,31.8,0.5710000000000001,0.0,0.0,,18.2,31.8,0.5710000000000001,4.5,4.5,1.0,9.1,4.5,13.6,0.0,0.0,0.0,0.0,0.0,40.9,132.0,113.0,32.4,0.605,0.0,0.14300000000000002,20.5,9.3,14.6,0.0,0.0,0.0,0.0,29.5,0.1,0.0,0.1,0.271,3.3,-10.8,-7.5,0.0,cabarza01
68,Zarko Cabarkapa,2004-2005,PF,23,GSW,37,0,464,82,170,0.48200000000000004,13,36,0.361,69,134,0.515,0.521,52,64,0.813,33,66,99,25,10,5,30,59,229,9.1,18.9,0.48200000000000004,1.4,4.0,0.361,7.7,14.9,0.515,5.8,7.1,0.813,3.7,7.3,11.0,2.8,1.1,0.6,3.3,6.5,25.4,111.0,108.0,16.5,0.578,0.212,0.376,7.4,16.2,11.6,9.2,1.1,0.8,13.1,21.7,0.8,0.4,1.2,0.124,-0.5,-1.9,-2.3,0.0,cabarza01
69,Marcus Camby,2004-2005,C,30,DEN,66,66,2015,279,600,0.465,0,4,0.0,279,596,0.46799999999999997,0.465,125,173,0.723,131,530,661,152,61,199,103,177,683,7.1,15.3,0.465,0.0,0.1,0.0,7.1,15.2,0.46799999999999997,3.2,4.4,0.723,3.3,13.5,16.8,3.9,1.6,5.1,2.6,4.5,17.4,103.0,96.0,18.0,0.505,0.006999999999999999,0.28800000000000003,7.5,30.1,18.9,12.0,1.6,7.4,13.2,17.2,1.2,4.5,5.8,0.138,-2.4,5.8,3.4,2.8,cambyma01
70,Elden Campbell,2004-2005,C,36,TOT,40,1,390,39,123,0.317,0,2,0.0,39,121,0.322,0.317,42,55,0.764,28,65,93,19,8,7,29,57,120,5.5,17.3,0.317,0.0,0.3,0.0,5.5,17.0,0.322,5.9,7.7,0.764,3.9,9.2,13.1,2.7,1.1,1.0,4.1,8.0,16.9,85.0,101.0,7.2,0.408,0.016,0.447,8.5,19.5,14.0,8.0,1.1,1.4,16.5,21.2,-0.6,0.6,0.0,0.003,-7.1,-0.2,-7.3,-0.5,campbel01
