RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg
82,Doug Christie,2004-2005,SG,34,TOT,52,44,1525,4.4,11.2,0.392,0.5,2.1,0.242,3.9,9.1,0.426,2.4,2.6,0.897,1.3,4.7,6.0,6.7,2.7,0.6,3.5,3.6,11.6,95.0,108.0
82,Doug Christie,2004-2005,SG,34,SAC,31,31,996,4.3,10.6,0.407,0.5,2.0,0.256,3.8,8.5,0.442,2.6,2.9,0.893,1.5,4.9,6.4,7.9,2.2,0.7,3.5,3.2,11.7,100.0,109.0
82,Doug Christie,2004-2005,SG,34,ORL,21,13,529,4.5,12.3,0.367,0.5,2.2,0.217,4.0,10.1,0.4,1.9,2.1,0.909,0.9,4.3,5.2,4.4,3.5,0.5,3.4,4.3,11.4,85.0,106.0
83,Speedy Claxton,2004-2005,PG,26,TOT,62,47,1866,7.2,17.1,0.421,0.3,1.7,0.18,6.9,15.4,0.447,5.2,7.1,0.736,1.0,4.1,5.1,10.4,3.0,0.2,3.3,5.1,19.9,106.0,107.0
83,Speedy Claxton,2004-2005,PG,26,GSW,46,44,1501,7.4,17.2,0.431,0.3,1.8,0.192,7.1,15.4,0.459,5.6,7.3,0.761,1.1,4.1,5.2,9.8,3.0,0.2,3.2,5.3,20.7,108.0,107.0
83,Speedy Claxton,2004-2005,PG,26,NOH,16,3,365,6.2,16.5,0.373,0.2,1.4,0.111,6.0,15.2,0.396,3.8,6.2,0.61,0.8,3.9,4.7,13.2,3.3,0.3,4.1,4.5,16.2,94.0,106.0
84,Mateen Cleaves,2004-2005,PG,27,SEA,14,0,65,4.2,11.8,0.357,0.0,1.7,0.0,4.2,10.1,0.417,2.5,3.4,0.75,1.7,3.4,5.0,5.9,1.7,0.0,1.7,1.7,10.9,102.0,113.0
85,Derrick Coleman,2004-2005,C,37,DET,5,0,50,3.3,15.4,0.214,0.0,2.2,0.0,3.3,13.2,0.25,3.3,3.3,1.0,3.3,13.2,16.5,0.0,0.0,0.0,2.2,6.6,9.9,70.0,102.0
86,Jason Collier,2004-2005,C,27,ATL,70,44,942,9.7,21.0,0.463,0.3,0.8,0.429,9.4,20.2,0.464,2.7,4.0,0.676,4.7,5.6,10.3,1.0,0.8,0.7,3.5,8.2,22.4,96.0,113.0
87,Jarron Collins,2004-2005,C,26,UTA,50,38,961,3.7,8.9,0.414,0.0,0.1,0.0,3.7,8.8,0.417,4.7,6.7,0.697,3.2,6.0,9.3,3.4,0.6,0.3,1.9,8.3,12.0,109.0,112.0
88,Jason Collins,2004-2005,C,26,NJN,80,80,2542,3.9,9.6,0.412,0.0,0.1,0.333,3.9,9.4,0.413,2.9,4.4,0.656,3.2,7.1,10.3,2.2,1.5,1.5,1.9,6.8,10.8,99.0,103.0
89,Nick Collison,2004-2005,C,24,SEA,82,4,1396,7.4,13.8,0.537,0.0,0.1,0.0,7.4,13.7,0.541,3.2,4.6,0.703,6.1,8.6,14.7,1.3,1.3,2.0,2.4,9.9,18.1,117.0,107.0
90,Brian Cook,2004-2005,C,24,LAL,72,0,1087,8.6,20.5,0.417,3.8,9.7,0.392,4.8,10.8,0.439,1.4,1.8,0.757,3.1,7.4,10.5,1.7,1.1,1.3,1.4,6.8,22.3,111.0,111.0
91,Omar Cook,2004-2005,PG,23,TOR,5,0,74,7.0,16.8,0.417,0.0,2.8,0.0,7.0,14.0,0.5,2.1,4.2,0.5,1.4,3.5,4.9,15.4,4.2,0.7,4.2,4.2,16.1,99.0,105.0
92,Jamal Crawford,2004-2005,SG,24,NYK,70,67,2688,8.6,21.6,0.398,3.6,10.1,0.361,5.0,11.5,0.431,3.6,4.3,0.843,0.6,3.3,4.0,5.9,1.8,0.4,2.9,2.7,24.4,106.0,111.0
93,Austin Croshere,2004-2005,PF,29,IND,73,22,1827,5.7,15.0,0.378,1.4,5.2,0.259,4.3,9.7,0.443,6.8,7.7,0.883,3.1,8.2,11.3,3.0,1.4,0.5,3.1,4.6,19.5,106.0,105.0
94,Eddy Curry,2004-2005,C,22,CHI,63,60,1808,11.3,21.0,0.538,0.0,0.0,,11.3,21.0,0.538,6.5,9.0,0.72,3.3,6.4,9.7,1.1,0.6,1.7,4.7,5.8,29.1,103.0,102.0
95,Michael Curry,2004-2005,SF,36,IND,18,7,249,2.9,6.4,0.448,0.0,0.0,,2.9,6.4,0.448,0.9,1.8,0.5,1.8,4.2,6.0,3.3,1.1,0.9,1.1,8.6,6.6,104.0,108.0
96,Samuel Dalembert,2004-2005,C,23,PHI,72,60,1785,7.1,13.5,0.524,0.0,0.0,,7.1,13.5,0.524,2.5,4.2,0.601,5.3,10.1,15.4,1.0,1.3,3.4,3.2,6.8,16.7,102.0,100.0
97,Erick Dampier,2004-2005,C,29,DAL,59,56,1609,6.5,11.8,0.55,0.0,0.1,0.0,6.5,11.7,0.555,4.4,7.3,0.605,5.9,10.2,16.1,1.6,0.5,2.6,3.3,6.6,17.4,111.0,103.0
98,Antonio Daniels,2004-2005,PG,29,SEA,75,2,2026,7.4,16.8,0.438,1.3,4.4,0.297,6.0,12.3,0.489,6.7,8.2,0.816,0.5,4.0,4.6,8.3,1.4,0.1,2.1,2.1,22.7,124.0,113.0
99,Erik Daniels,2004-2005,SF,22,SAC,21,0,72,4.3,12.9,0.333,0.7,1.4,0.5,3.6,11.5,0.313,0.0,0.0,,5.0,7.9,12.9,2.9,1.4,0.0,4.3,5.0,9.3,77.0,109.0
100,Marquis Daniels,2004-2005,SG,24,DAL,60,17,1412,8.1,18.5,0.437,0.3,1.3,0.2,7.8,17.2,0.454,3.6,4.9,0.737,3.2,4.7,7.9,4.7,3.0,0.5,3.2,4.5,20.0,101.0,104.0
101,Antonio Davis,2004-2005,PF,36,CHI,72,62,1843,5.4,11.8,0.461,0.0,0.0,,5.4,11.8,0.461,3.2,4.3,0.757,4.3,7.8,12.1,2.3,0.8,1.2,2.7,4.1,14.1,103.0,101.0
102,Baron Davis,2004-2005,PG,25,TOT,46,32,1581,9.7,25.1,0.387,3.9,11.8,0.333,5.8,13.3,0.435,6.2,8.1,0.761,1.1,4.8,5.8,12.1,2.7,0.5,4.4,4.2,29.5,108.0,107.0
102,Baron Davis,2004-2005,PG,25,NOH,18,13,593,10.3,28.0,0.366,4.1,12.7,0.321,6.2,15.3,0.404,6.8,8.9,0.771,1.5,4.7,6.2,11.9,2.9,0.4,3.5,4.8,31.4,108.0,107.0
102,Baron Davis,2004-2005,PG,25,GSW,28,19,988,9.4,23.4,0.401,3.9,11.3,0.341,5.5,12.1,0.457,5.8,7.7,0.755,0.8,4.8,5.6,12.1,2.6,0.5,4.8,3.9,28.4,108.0,107.0
103,Dale Davis,2004-2005,C,35,TOT,61,28,1307,4.6,9.6,0.479,0.0,0.0,,4.6,9.6,0.479,2.5,4.0,0.606,6.2,9.1,15.3,1.9,1.3,2.7,1.8,6.6,11.6,113.0,103.0
103,Dale Davis,2004-2005,C,35,GSW,36,3,577,4.0,9.7,0.413,0.0,0.0,,4.0,9.7,0.413,2.0,3.4,0.579,5.4,8.2,13.6,2.1,1.2,2.9,1.8,7.0,10.0,102.0,105.0
103,Dale Davis,2004-2005,C,35,IND,25,25,730,5.1,9.4,0.536,0.0,0.0,,5.1,9.4,0.536,2.9,4.6,0.623,6.9,9.9,16.7,1.8,1.4,2.5,1.7,6.3,13.0,122.0,101.0
104,Josh Davis,2004-2005,PF,24,PHI,42,5,328,6.5,17.1,0.378,2.9,8.2,0.358,3.5,8.9,0.397,2.2,2.6,0.824,4.5,7.7,12.2,1.8,1.2,0.6,2.3,6.9,18.0,102.0,105.0
105,Ricky Davis,2004-2005,SG,25,BOS,82,11,2696,9.2,19.9,0.462,1.2,3.4,0.339,8.0,16.4,0.488,5.5,6.7,0.815,1.3,3.5,4.8,4.7,1.7,0.5,3.9,3.3,25.0,104.0,110.0
106,Andrew DeClercq,2004-2005,C,31,ORL,8,0,49,4.1,9.3,0.444,0.0,0.0,,4.1,9.3,0.444,1.0,3.1,0.333,7.2,3.1,10.3,0.0,2.1,0.0,1.0,14.5,9.3,107.0,109.0
107,Carlos Delfino,2004-2005,SG,22,DET,30,4,459,5.0,14.0,0.359,1.1,4.2,0.257,4.0,9.8,0.402,2.8,4.8,0.575,1.6,5.0,6.6,4.6,2.6,0.7,2.8,5.3,13.9,91.0,101.0
108,Tony Delk,2004-2005,SG,31,ATL,56,1,1340,9.6,23.2,0.416,2.8,7.9,0.356,6.8,15.2,0.447,4.0,5.3,0.757,1.1,4.0,5.1,4.1,1.8,0.1,2.1,4.8,26.1,108.0,113.0
109,Luol Deng,2004-2005,SF,19,CHI,61,45,1663,8.7,20.1,0.434,1.0,3.7,0.265,7.8,16.5,0.472,3.7,5.1,0.741,2.9,7.2,10.1,4.2,1.5,0.8,3.7,3.1,22.2,98.0,100.0
110,Boris Diaw,2004-2005,SG,22,ATL,66,25,1201,5.4,12.9,0.422,0.4,2.2,0.18,5.0,10.7,0.471,2.5,3.4,0.74,2.4,5.1,7.4,6.5,1.6,0.8,3.8,5.4,13.7,95.0,112.0
111,Dan Dickau,2004-2005,PG,26,TOT,71,46,2090,8.0,19.8,0.405,2.2,6.4,0.347,5.8,13.4,0.432,5.0,6.0,0.833,0.9,3.8,4.7,9.1,2.0,0.1,3.8,5.3,23.3,105.0,109.0
111,Dan Dickau,2004-2005,PG,26,DAL,4,0,16,3.2,25.9,0.125,3.2,9.7,0.333,0.0,16.2,0.0,6.5,9.7,0.667,0.0,3.2,3.2,3.2,0.0,0.0,3.2,3.2,16.2,62.0,112.0
111,Dan Dickau,2004-2005,PG,26,NOH,67,46,2074,8.1,19.8,0.408,2.2,6.4,0.347,5.8,13.4,0.437,5.0,5.9,0.836,0.9,3.8,4.7,9.1,2.0,0.1,3.8,5.3,23.3,105.0,109.0
112,Kaniel Dickens,2004-2005,SF,26,NJN,11,0,61,3.5,12.4,0.286,2.6,7.9,0.333,0.9,4.4,0.2,1.8,1.8,1.0,2.6,5.3,7.9,0.9,1.8,0.9,1.8,4.4,11.5,91.0,104.0
113,DeSagana Diop,2004-2005,C,23,CLE,39,0,306,3.5,12.1,0.29,0.0,0.3,0.0,3.5,11.7,0.299,0.0,0.9,0.0,5.2,7.0,12.2,2.6,1.4,4.7,2.1,9.3,7.0,77.0,103.0
114,Vlade Divac*,2004-2005,C,36,LAL,15,0,130,5.3,12.6,0.419,0.0,0.0,,5.3,12.6,0.419,3.3,4.9,0.667,7.3,5.7,13.0,7.7,1.6,0.4,5.7,10.2,13.8,97.0,112.0
115,Juan Dixon,2004-2005,SG,26,WAS,63,4,1054,9.1,21.8,0.416,2.3,7.2,0.327,6.7,14.6,0.46,4.2,4.7,0.897,1.6,4.2,5.8,5.4,2.1,0.2,3.3,4.8,24.7,106.0,109.0
116,Michael Doleac,2004-2005,C,27,MIA,80,8,1175,6.7,14.9,0.447,0.0,0.1,0.0,6.7,14.8,0.45,1.1,1.8,0.61,3.3,8.3,11.7,2.1,1.0,1.0,1.6,7.2,14.4,100.0,103.0
117,Keyon Dooling,2004-2005,PG,24,MIA,74,0,1184,6.2,15.4,0.403,0.8,3.3,0.253,5.4,12.1,0.444,3.8,4.9,0.78,0.5,3.5,4.0,5.9,1.7,0.5,2.9,5.4,17.1,99.0,106.0
118,Predrag Drobnjak,2004-2005,C,29,ATL,71,1,1435,8.7,19.9,0.438,0.9,2.6,0.352,7.8,17.3,0.451,3.5,4.4,0.8,2.7,6.0,8.7,1.8,1.5,0.9,2.9,5.1,21.8,100.0,112.0
119,Chris Duhon,2004-2005,PG,22,CHI,82,73,2177,4.1,11.6,0.352,2.2,6.3,0.355,1.9,5.3,0.35,1.2,1.6,0.731,0.5,4.5,5.1,9.5,2.0,0.1,2.8,4.9,11.6,102.0,102.0
120,Tim Duncan,2004-2005,PF,28,SAS,66,66,2203,12.7,25.5,0.496,0.1,0.2,0.333,12.6,25.3,0.498,7.5,11.1,0.67,4.9,13.0,17.9,4.4,1.1,4.3,3.1,3.5,32.9,112.0,93.0
121,Mike Dunleavy,2004-2005,SF,24,GSW,79,79,2570,8.2,18.1,0.451,2.1,5.5,0.388,6.0,12.6,0.479,2.7,3.4,0.779,1.9,6.8,8.7,4.1,1.6,0.5,2.6,4.0,21.2,107.0,107.0
122,Ronald Dupree,2004-2005,SF,24,DET,47,0,472,7.1,14.8,0.48,0.1,0.2,0.5,7.0,14.6,0.48,3.4,5.5,0.617,4.0,7.1,11.1,2.8,0.8,1.2,2.6,7.0,17.7,105.0,103.0
123,Ndudi Ebi,2004-2005,SG,20,MIN,2,0,54,11.0,21.0,0.524,0.0,1.0,0.0,11.0,20.0,0.55,5.0,9.0,0.556,6.0,10.0,16.0,1.0,1.0,1.0,3.0,7.0,26.9,107.0,105.0
124,Corsley Edwards,2004-2005,C,25,NOH,10,0,110,5.0,15.4,0.323,0.0,0.0,,5.0,15.4,0.323,3.5,6.0,0.583,6.0,6.5,12.5,1.5,1.5,2.0,1.0,9.5,13.5,93.0,107.0
125,John Edwards,2004-2005,C,23,IND,25,1,139,4.4,11.9,0.367,0.0,0.0,,4.4,11.9,0.367,2.8,5.5,0.5,3.2,4.4,7.5,1.2,1.2,1.6,3.2,4.8,11.5,80.0,107.0
126,Howard Eisley,2004-2005,PG,32,UTA,74,1,1428,6.1,15.4,0.398,1.0,3.9,0.262,5.1,11.5,0.444,2.5,3.2,0.795,0.6,2.9,3.4,9.5,1.7,0.3,4.2,5.9,15.8,95.0,112.0
127,Obinna Ekezie,2004-2005,C,29,ATL,42,31,732,5.7,13.1,0.434,0.0,0.1,0.0,5.7,13.0,0.436,5.2,6.7,0.774,5.0,7.9,12.8,0.8,1.6,0.9,3.2,9.3,16.5,101.0,110.0
128,Francisco Elson,2004-2005,C,28,DEN,67,11,939,5.5,11.8,0.468,0.1,0.2,0.333,5.5,11.6,0.469,2.5,4.3,0.57,3.3,7.7,11.0,1.9,1.9,2.2,2.2,7.1,13.6,100.0,102.0
129,Melvin Ely,2004-2005,PF,26,CHA,79,17,1649,7.2,16.6,0.432,0.0,0.0,,7.2,16.6,0.432,3.8,6.7,0.575,4.5,5.8,10.3,2.4,1.0,2.2,3.6,6.3,18.2,92.0,109.0
130,Andre Emmett,2004-2005,SG,22,MEM,8,0,28,3.9,11.6,0.333,0.0,0.0,,3.9,11.6,0.333,5.8,9.7,0.6,0.0,3.9,3.9,0.0,0.0,0.0,1.9,7.8,13.6,82.0,110.0
131,Maurice Evans,2004-2005,SG,26,SAC,65,11,1233,6.9,15.6,0.442,1.1,3.4,0.329,5.8,12.2,0.474,2.5,3.3,0.756,3.7,4.7,8.4,1.9,1.5,0.3,1.4,4.4,17.4,110.0,110.0
132,Reggie Evans,2004-2005,PF,24,SEA,79,79,1881,3.8,8.0,0.476,0.0,0.1,0.0,3.8,7.9,0.48,3.6,6.8,0.534,7.4,14.0,21.4,1.7,1.7,0.4,3.0,5.9,11.2,107.0,105.0
133,Michael Finley,2004-2005,SG,31,DAL,64,64,2358,8.5,19.9,0.427,2.5,6.3,0.407,6.0,13.7,0.436,2.5,3.0,0.831,1.0,4.8,5.8,3.7,1.1,0.4,1.3,2.7,22.0,111.0,108.0
134,Derek Fisher,2004-2005,PG,30,GSW,74,32,2222,6.9,17.5,0.393,2.5,6.7,0.371,4.4,10.7,0.407,4.1,4.7,0.862,0.9,4.2,5.0,7.0,1.8,0.1,3.0,4.1,20.3,106.0,109.0
135,Marcus Fizer,2004-2005,PF,26,MIL,54,0,903,7.8,17.1,0.455,0.0,0.4,0.0,7.8,16.7,0.465,4.1,6.0,0.68,1.7,8.5,10.2,3.7,1.5,0.8,3.7,5.6,19.7,95.0,108.0
136,Luis Flores,2004-2005,PG,23,TOT,16,0,77,9.4,19.4,0.483,3.3,6.7,0.5,6.0,12.7,0.474,1.3,1.3,1.0,0.7,1.3,2.0,7.4,1.3,0.0,7.4,6.0,23.4,93.0,112.0
136,Luis Flores,2004-2005,PG,23,GSW,15,0,73,9.2,19.0,0.481,2.8,6.3,0.444,6.3,12.7,0.5,1.4,1.4,1.0,0.0,1.4,1.4,7.8,1.4,0.0,7.8,6.3,22.6,90.0,112.0
136,Luis Flores,2004-2005,PG,23,DEN,1,0,4,12.8,25.7,0.5,12.8,12.8,1.0,0.0,12.8,0.0,0.0,0.0,,12.8,0.0,12.8,0.0,0.0,0.0,0.0,0.0,38.5,151.0,114.0
137,Danny Fortson,2004-2005,C,28,SEA,62,0,1047,6.2,11.8,0.522,0.0,0.0,,6.2,11.8,0.522,11.8,13.5,0.88,8.2,10.0,18.2,0.4,0.8,0.4,4.7,13.8,24.2,125.0,109.0
138,Jeff Foster,2004-2005,C,28,IND,61,43,1594,5.8,11.2,0.519,0.0,0.2,0.0,5.8,11.0,0.527,3.1,4.9,0.634,7.1,11.9,19.0,1.5,1.6,0.4,1.9,6.4,14.7,118.0,102.0
139,Tremaine Fowlkes,2004-2005,SF,28,IND,8,0,56,8.8,16.7,0.529,1.0,2.9,0.333,7.9,13.8,0.571,0.0,2.0,0.0,2.9,4.9,7.9,0.0,2.0,0.0,4.9,6.9,18.7,84.0,106.0
140,Adonal Foyle,2004-2005,C,29,GSW,78,50,1700,4.7,9.4,0.502,0.0,0.0,,4.7,9.4,0.502,1.2,2.2,0.556,5.0,8.0,13.0,1.7,0.8,4.8,1.8,6.1,10.7,108.0,104.0
141,Richie Frahm,2004-2005,SG,27,POR,43,0,499,6.0,15.0,0.4,3.3,8.6,0.388,2.7,6.4,0.417,2.2,2.7,0.84,1.8,4.7,6.5,3.2,1.6,0.4,1.5,3.7,17.6,114.0,110.0
142,Steve Francis,2004-2005,PG,27,ORL,78,78,2978,9.6,22.6,0.423,0.6,2.2,0.299,8.9,20.5,0.436,8.5,10.3,0.823,2.1,5.5,7.7,9.3,1.9,0.5,5.4,4.6,28.3,105.0,108.0
143,Matt Freije,2004-2005,PF,23,NOH,23,11,441,4.6,15.8,0.291,1.7,6.7,0.259,2.9,9.1,0.315,0.6,1.0,0.625,2.0,5.6,7.6,2.5,1.6,0.2,2.1,5.0,11.6,78.0,109.0
144,Lawrence Funderburke,2004-2005,PF,34,CHI,2,0,21,7.4,14.8,0.5,0.0,0.0,,7.4,14.8,0.5,7.4,12.4,0.6,2.5,4.9,7.4,0.0,0.0,0.0,0.0,4.9,22.3,121.0,106.0
145,Dan Gadzuric,2004-2005,C,26,MIL,81,81,1783,7.2,13.4,0.539,0.0,0.0,,7.2,13.4,0.539,3.2,5.9,0.538,7.7,12.2,20.0,0.9,1.4,3.1,2.4,6.6,17.6,113.0,104.0
146,Reece Gaines,2004-2005,PG,24,TOT,21,0,187,4.9,14.3,0.34,1.1,4.0,0.286,3.7,10.3,0.361,0.9,1.1,0.75,0.3,3.7,4.0,2.0,1.4,0.3,2.0,4.9,11.7,79.0,108.0
146,Reece Gaines,2004-2005,PG,24,HOU,10,0,108,5.0,13.5,0.37,1.5,6.0,0.25,3.5,7.5,0.467,1.5,2.0,0.75,0.0,5.5,5.5,1.5,1.5,0.0,2.0,6.0,13.0,86.0,104.0
146,Reece Gaines,2004-2005,PG,24,MIL,11,0,79,4.7,15.4,0.304,0.7,1.3,0.5,4.0,14.1,0.286,0.0,0.0,,0.7,1.3,2.0,2.7,1.3,0.7,2.0,3.3,10.0,71.0,114.0
147,Alex Garcia,2004-2005,SG,24,NOH,8,3,146,6.8,19.5,0.346,1.9,6.8,0.278,4.9,12.8,0.382,1.1,1.5,0.75,2.6,3.0,5.6,6.8,1.5,0.4,3.0,5.6,16.5,91.0,111.0
148,Kevin Garnett,2004-2005,PF,28,MIN,82,82,3121,11.8,23.5,0.502,0.1,0.4,0.24,11.7,23.0,0.507,7.7,9.5,0.811,4.3,14.9,19.1,8.0,2.1,1.9,3.8,3.6,31.4,117.0,99.0
149,Pat Garrity,2004-2005,PF,28,ORL,71,0,955,6.5,16.2,0.402,2.6,7.8,0.333,3.9,8.4,0.465,1.5,1.8,0.879,1.1,5.5,6.6,1.6,1.0,0.5,1.6,5.7,17.2,104.0,110.0
150,Pau Gasol,2004-2005,PF,24,MEM,56,53,1790,10.8,21.1,0.514,0.0,0.2,0.167,10.8,20.9,0.517,8.5,11.1,0.768,3.9,8.5,12.4,4.1,1.1,2.8,4.2,4.4,30.2,112.0,102.0
151,Devean George,2004-2005,SF,27,LAL,15,3,306,6.4,18.0,0.356,3.6,10.0,0.362,2.8,7.9,0.348,2.6,3.5,0.75,2.2,6.9,9.2,2.4,1.4,0.3,2.1,5.5,19.0,103.0,112.0
152,Eddie Gill,2004-2005,PG,26,IND,73,3,1021,4.4,13.0,0.335,1.9,6.3,0.308,2.4,6.7,0.36,3.8,4.4,0.877,0.9,5.2,6.0,4.5,3.2,0.3,3.2,5.7,14.5,95.0,103.0
153,Kendall Gill,2004-2005,SG,36,MIL,14,0,284,6.0,14.9,0.4,0.6,1.7,0.333,5.4,13.2,0.408,3.4,3.7,0.9,2.0,4.8,6.9,5.0,2.6,0.7,1.7,6.9,15.8,107.0,108.0
154,Manu Ginobili,2004-2005,SG,27,SAS,74,74,2193,9.0,19.2,0.471,2.4,6.4,0.376,6.6,12.8,0.517,8.7,10.9,0.803,1.8,6.3,8.1,7.1,2.9,0.7,4.2,4.7,29.2,117.0,98.0
155,Gordan Giricek,2004-2005,SG,27,UTA,81,44,1660,9.3,20.7,0.448,1.2,3.4,0.362,8.0,17.2,0.465,3.6,4.5,0.81,0.8,5.1,6.0,4.5,1.5,0.4,2.9,5.1,23.4,103.0,111.0
156,Dion Glover,2004-2005,SG,26,SAS,7,0,68,6.4,17.5,0.364,0.8,6.4,0.125,5.6,11.1,0.5,6.4,7.9,0.8,2.4,6.4,8.7,3.2,2.4,2.4,1.6,7.1,19.8,106.0,97.0
157,Anthony Goldwire,2004-2005,PG,33,TOT,33,2,537,5.6,13.4,0.419,3.2,7.9,0.4,2.5,5.5,0.446,2.6,3.1,0.839,1.0,4.8,5.8,7.7,1.5,0.0,1.5,3.2,17.0,125.0,111.0
157,Anthony Goldwire,2004-2005,PG,33,DET,9,0,55,4.0,15.0,0.267,3.0,9.0,0.333,1.0,6.0,0.167,7.0,8.0,0.875,1.0,7.0,8.0,0.0,0.0,0.0,1.0,5.0,18.0,107.0,106.0
157,Anthony Goldwire,2004-2005,PG,33,MIL,24,2,482,5.8,13.3,0.438,3.2,7.8,0.408,2.6,5.5,0.48,2.1,2.5,0.826,1.0,4.6,5.6,8.6,1.6,0.0,1.5,3.0,16.9,127.0,112.0
158,Drew Gooden,2004-2005,PF,23,CLE,82,80,2523,9.8,20.0,0.492,0.1,0.6,0.179,9.7,19.4,0.502,5.3,6.6,0.81,4.4,11.6,16.0,2.8,1.6,1.6,2.8,4.9,25.1,112.0,102.0
159,Ben Gordon,2004-2005,SG,21,CHI,82,3,2002,11.3,27.4,0.411,3.5,8.6,0.405,7.8,18.8,0.414,6.0,7.0,0.863,1.4,4.1,5.6,4.3,1.4,0.3,4.8,5.8,32.0,100.0,103.0
160,Brian Grant,2004-2005,C,32,LAL,69,8,1136,4.8,9.7,0.493,0.0,0.0,,4.8,9.7,0.493,2.7,3.7,0.722,4.7,7.3,12.0,1.6,1.1,1.1,2.0,8.1,12.2,112.0,111.0
161,Willie Green,2004-2005,SG,23,PHI,57,21,1066,7.4,20.1,0.366,1.4,5.0,0.286,5.9,15.1,0.393,4.6,5.9,0.776,1.0,5.3,6.3,4.7,1.6,0.3,3.6,5.7,20.7,91.0,106.0
162,Adrian Griffin,2004-2005,SF,30,CHI,69,1,667,4.5,12.5,0.36,0.2,0.7,0.222,4.4,11.8,0.368,2.6,3.4,0.75,4.0,7.3,11.4,4.1,3.3,0.3,2.3,6.1,11.8,96.0,97.0
163,Eddie Griffin,2004-2005,PF,22,MIN,70,0,1492,7.3,18.9,0.387,2.4,7.4,0.328,4.9,11.5,0.425,2.0,2.8,0.718,4.6,11.7,16.4,1.9,0.8,4.3,2.0,4.3,19.0,102.0,101.0
164,Tom Gugliotta,2004-2005,PF,35,TOT,47,9,966,5.4,13.0,0.411,0.4,1.4,0.308,4.9,11.6,0.423,1.8,2.3,0.767,3.0,7.3,10.3,3.7,2.2,0.9,3.1,5.6,12.9,93.0,108.0
164,Tom Gugliotta,2004-2005,PF,35,BOS,20,0,218,2.6,8.7,0.297,0.0,0.0,,2.6,8.7,0.297,0.9,1.4,0.667,3.5,6.6,10.2,2.8,2.1,0.9,2.1,5.4,6.1,82.0,106.0
164,Tom Gugliotta,2004-2005,PF,35,ATL,27,9,748,6.2,14.3,0.431,0.6,1.8,0.308,5.6,12.5,0.449,2.0,2.6,0.784,2.9,7.5,10.4,3.9,2.2,0.9,3.4,5.7,15.0,95.0,109.0
165,Marcus Haislip,2004-2005,PF,24,IND,9,0,106,6.8,19.7,0.342,0.0,0.5,0.0,6.8,19.2,0.351,3.1,5.7,0.545,2.6,5.2,7.8,1.6,1.0,1.0,3.1,7.8,16.6,77.0,107.0
166,Darvin Ham,2004-2005,SF,31,DET,47,0,275,3.4,7.4,0.459,0.0,0.0,,3.4,7.4,0.459,2.4,6.2,0.387,3.8,3.2,7.0,1.0,1.2,1.4,1.6,7.8,9.2,96.0,105.0
167,Richard Hamilton,2004-2005,SG,26,DET,76,76,2926,9.6,21.8,0.44,0.7,2.2,0.305,8.9,19.6,0.455,6.9,8.1,0.858,1.4,4.2,5.6,7.0,1.4,0.2,4.1,4.4,26.8,106.0,105.0
168,Zendon Hamilton,2004-2005,C,29,MIL,16,0,159,3.7,10.6,0.344,0.0,0.0,,3.7,10.6,0.344,9.6,16.0,0.604,6.0,8.0,14.0,2.0,1.7,0.7,4.0,8.6,17.0,98.0,108.0
169,Ben Handlogten,2004-2005,C,31,UTA,21,5,297,7.9,15.2,0.518,0.0,0.2,0.0,7.9,15.0,0.524,1.6,3.1,0.529,4.2,7.7,11.9,2.4,1.3,0.9,3.3,10.1,17.4,99.0,109.0
170,Anfernee Hardaway,2004-2005,SF,33,NYK,37,0,894,6.5,15.4,0.423,0.9,3.0,0.3,5.6,12.4,0.452,2.0,2.7,0.739,1.1,4.1,5.3,4.4,1.7,0.2,3.0,4.7,15.9,95.0,111.0
171,Matt Harpring,2004-2005,SF,28,UTA,78,55,2584,8.8,18.0,0.489,0.2,0.9,0.209,8.6,17.1,0.504,5.2,6.6,0.778,4.1,6.0,10.1,3.0,1.5,0.3,2.8,5.3,22.9,111.0,111.0
172,Al Harrington,2004-2005,SF,24,ATL,66,66,2550,9.3,20.3,0.459,0.3,1.5,0.216,9.0,18.8,0.479,4.9,7.2,0.672,3.0,6.5,9.5,4.3,1.8,0.3,4.2,5.1,23.8,99.0,111.0
173,Junior Harrington,2004-2005,SG,24,NOH,29,7,550,6.4,17.7,0.36,0.6,1.9,0.316,5.8,15.8,0.365,2.9,3.5,0.829,1.3,5.0,6.3,6.2,2.5,0.5,4.1,7.2,16.2,85.0,107.0
174,Othella Harrington,2004-2005,PF,31,CHI,70,28,1271,8.9,17.3,0.512,0.0,0.0,,8.9,17.3,0.512,5.2,7.2,0.718,4.3,7.6,11.9,2.3,1.0,0.7,3.4,7.7,22.9,107.0,101.0
175,Devin Harris,2004-2005,PG,21,DAL,76,19,1173,6.9,16.2,0.429,1.9,5.8,0.336,5.0,10.4,0.481,3.4,4.5,0.757,1.2,3.3,4.5,7.5,3.4,0.8,3.6,6.1,19.2,106.0,104.0
