RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,MP,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
90,Brian Cook,2004-2005,C,24,LAL,72,1087,14.1,0.522,0.472,0.088,6.6,15.8,11.2,5.7,1.1,1.8,6.2,19.4,1.5,0.5,2.0,0.088,0.3,-2.6,-2.3,-0.1
91,Omar Cook,2004-2005,PG,23,TOR,5,74,17.0,0.432,0.167,0.25,3.0,7.8,5.4,48.7,4.2,1.0,18.4,20.2,0.0,0.1,0.1,0.067,-0.8,-1.3,-2.1,0.0
92,Jamal Crawford,2004-2005,SG,24,NYK,70,2688,15.2,0.521,0.467,0.197,1.4,7.5,4.4,19.2,1.8,0.5,11.0,22.8,3.1,1.1,4.2,0.075,2.5,-1.8,0.8,1.9
93,Austin Croshere,2004-2005,PF,29,IND,73,1827,13.5,0.531,0.35,0.515,6.8,17.5,12.2,9.5,1.4,0.7,14.6,18.7,1.8,2.2,4.1,0.107,-0.5,0.2,-0.3,0.8
94,Eddy Curry,2004-2005,C,22,CHI,63,1808,16.3,0.583,0.0,0.43,7.2,13.6,10.5,4.1,0.6,2.4,15.8,25.5,1.5,2.8,4.3,0.115,-1.9,0.0,-1.9,0.1
95,Michael Curry,2004-2005,SF,36,IND,18,249,5.1,0.461,0.0,0.276,3.9,9.0,6.5,9.7,1.1,1.2,13.3,7.2,0.1,0.2,0.3,0.057,-3.7,1.2,-2.5,0.0
96,Samuel Dalembert,2004-2005,C,23,PHI,72,1785,14.4,0.543,0.0,0.31,11.6,22.6,17.1,3.3,1.3,5.3,17.4,16.3,0.8,3.1,3.9,0.104,-3.7,2.2,-1.5,0.2
97,Erick Dampier,2004-2005,C,29,DAL,59,1609,15.2,0.58,0.008,0.621,13.0,21.7,17.4,4.9,0.5,3.7,17.9,15.8,2.3,2.3,4.5,0.135,-0.7,1.5,0.8,1.1
98,Antonio Daniels,2004-2005,PG,29,SEA,75,2026,18.0,0.557,0.265,0.488,1.2,9.0,5.1,25.6,1.4,0.1,9.3,19.0,6.3,0.5,6.8,0.16,3.0,-2.0,1.0,1.5
99,Erik Daniels,2004-2005,SF,22,SAC,21,72,4.6,0.361,0.111,0.0,10.9,17.1,14.0,7.7,1.4,0.0,25.0,14.8,-0.1,0.1,-0.1,-0.061,-6.7,-1.2,-7.9,-0.1
100,Marquis Daniels,2004-2005,SG,24,DAL,60,1412,14.6,0.484,0.069,0.264,7.0,10.0,8.6,14.6,3.0,0.7,13.3,20.6,0.7,1.9,2.5,0.086,-0.3,1.2,0.9,1.0
101,Antonio Davis,2004-2005,PF,36,CHI,72,1843,11.1,0.516,0.0,0.363,9.3,16.6,13.0,7.1,0.8,1.7,16.5,14.1,0.9,3.0,3.9,0.101,-2.7,2.5,-0.2,0.9
102,Baron Davis,2004-2005,PG,25,TOT,46,1581,20.8,0.515,0.471,0.323,2.2,10.6,6.2,42.0,2.7,0.7,13.2,28.2,2.8,1.5,4.4,0.132,5.8,-1.0,4.7,2.7
102,Baron Davis,2004-2005,PG,25,NOH,18,593,21.4,0.492,0.452,0.317,3.1,10.6,6.7,44.0,2.9,0.5,9.9,30.0,1.1,0.6,1.7,0.138,7.3,-0.9,6.4,1.2
102,Baron Davis,2004-2005,PG,25,GSW,28,988,20.4,0.53,0.483,0.327,1.7,10.6,5.9,40.8,2.6,0.7,15.3,27.1,1.7,0.9,2.6,0.129,4.9,-1.1,3.7,1.4
103,Dale Davis,2004-2005,C,35,TOT,61,1307,13.4,0.512,0.0,0.423,13.3,19.8,16.5,5.8,1.3,3.7,13.4,11.3,1.6,1.8,3.4,0.126,-1.8,2.7,0.8,0.9
103,Dale Davis,2004-2005,C,35,GSW,36,577,10.5,0.445,0.0,0.349,11.0,18.2,14.4,5.8,1.2,3.9,13.7,11.2,0.2,0.7,0.9,0.072,-4.1,2.2,-1.9,0.0
103,Dale Davis,2004-2005,C,35,IND,25,730,15.7,0.566,0.0,0.488,15.1,21.1,18.1,5.7,1.4,3.5,13.2,11.5,1.4,1.2,2.6,0.168,0.0,3.0,3.0,0.9
104,Josh Davis,2004-2005,PF,24,PHI,42,328,11.4,0.494,0.477,0.153,9.8,17.4,13.5,6.0,1.2,1.0,11.2,18.0,0.2,0.4,0.5,0.079,-1.9,-1.8,-3.7,-0.1
105,Ricky Davis,2004-2005,SG,25,BOS,82,2696,15.0,0.547,0.173,0.337,2.9,7.8,5.4,15.5,1.7,0.8,14.6,23.4,2.5,1.7,4.2,0.074,0.3,-1.4,-1.1,0.6
106,Andrew DeClercq,2004-2005,C,31,ORL,8,49,5.6,0.436,0.0,0.333,16.2,6.8,11.4,0.0,2.1,0.0,8.8,10.1,0.0,0.0,0.1,0.061,-2.7,-3.4,-6.0,0.0
107,Carlos Delfino,2004-2005,SG,22,DET,30,459,8.6,0.431,0.299,0.342,3.3,10.6,7.0,13.3,2.6,1.0,14.6,16.1,-0.3,0.8,0.5,0.048,-3.5,1.2,-2.3,0.0
108,Tony Delk,2004-2005,SG,31,ATL,56,1340,15.1,0.512,0.342,0.23,2.3,9.3,5.6,13.9,1.8,0.2,7.7,23.6,1.8,0.3,2.1,0.074,1.2,-3.6,-2.3,-0.1
109,Luol Deng,2004-2005,SF,19,CHI,61,1663,14.2,0.496,0.181,0.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,0.1,2.9,3.0,0.086,-1.2,1.8,0.6,1.1
110,Boris Diaw,2004-2005,SG,22,ATL,66,1201,10.0,0.479,0.17,0.262,5.0,11.8,8.2,19.5,1.6,1.2,21.0,15.5,-0.3,0.4,0.1,0.005,-2.8,-1.0,-3.8,-0.5
111,Dan Dickau,2004-2005,PG,26,TOT,71,2090,14.9,0.518,0.324,0.302,1.9,8.6,5.1,31.0,2.0,0.2,14.5,22.3,2.2,1.3,3.5,0.079,1.5,-1.8,-0.3,0.9
111,Dan Dickau,2004-2005,PG,26,DAL,4,16,-4.6,0.268,0.375,0.375,0.0,6.8,3.5,8.8,0.0,0.0,9.7,28.9,-0.1,0.0,-0.1,-0.259,-11.0,-6.3,-17.3,-0.1
111,Dan Dickau,2004-2005,PG,26,NOH,67,2074,15.0,0.521,0.324,0.301,1.9,8.6,5.1,31.2,2.0,0.2,14.5,22.2,2.3,1.3,3.5,0.082,1.6,-1.8,-0.2,0.9
112,Kaniel Dickens,2004-2005,SF,26,NJN,11,61,6.7,0.437,0.643,0.143,5.8,12.0,8.9,2.6,1.8,1.3,11.8,13.0,0.0,0.1,0.0,0.036,-4.5,-0.8,-5.3,-0.1
113,DeSagana Diop,2004-2005,C,23,CLE,39,306,6.3,0.281,0.029,0.072,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,-0.5,0.4,0.0,-0.006,-6.4,3.3,-3.0,-0.1
114,Vlade Divac*,2004-2005,C,36,LAL,15,130,10.5,0.469,0.0,0.387,15.7,12.1,13.9,23.1,1.6,0.6,27.8,17.5,0.0,0.0,0.0,0.013,-2.0,-0.4,-2.4,0.0
115,Juan Dixon,2004-2005,SG,26,WAS,63,1054,15.2,0.518,0.329,0.217,3.3,9.6,6.3,18.4,2.1,0.3,12.2,23.1,1.3,0.7,2.0,0.089,0.4,-2.6,-2.1,0.0
116,Michael Doleac,2004-2005,C,27,MIA,80,1175,9.7,0.46,0.006,0.124,7.7,17.7,12.9,6.2,1.0,1.4,9.3,15.3,0.2,1.6,1.9,0.076,-3.5,0.1,-3.4,-0.4
117,Keyon Dooling,2004-2005,PG,24,MIA,74,1184,10.1,0.486,0.217,0.316,1.1,7.5,4.4,17.0,1.7,0.7,14.2,18.0,0.2,1.3,1.5,0.061,-2.6,-1.1,-3.7,-0.5
118,Predrag Drobnjak,2004-2005,C,29,ATL,71,1435,12.7,0.501,0.131,0.221,5.6,14.1,9.7,5.9,1.5,1.3,11.6,21.0,0.4,0.5,1.0,0.032,-2.6,-2.4,-5.0,-1.1
119,Chris Duhon,2004-2005,PG,22,CHI,82,2177,9.8,0.471,0.543,0.137,1.2,9.7,5.5,28.6,2.0,0.1,18.7,13.1,0.8,3.3,4.1,0.09,-1.2,0.8,-0.5,0.8
120,Tim Duncan,2004-2005,PF,28,SAS,66,2203,27.0,0.54,0.009,0.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,5.5,5.7,11.2,0.245,1.9,4.5,6.4,4.7
121,Mike Dunleavy,2004-2005,SF,24,GSW,79,2570,14.5,0.539,0.305,0.19,3.9,15.0,9.2,13.1,1.6,0.7,11.9,19.1,2.7,2.2,4.9,0.091,0.2,0.1,0.3,1.5
122,Ronald Dupree,2004-2005,SF,24,DET,47,472,11.8,0.515,0.016,0.37,8.5,15.0,11.8,8.7,0.8,1.6,13.0,16.9,0.4,0.7,1.0,0.104,-2.9,0.0,-2.9,-0.1
123,Ndudi Ebi,2004-2005,SG,20,MIN,2,54,17.8,0.541,0.048,0.429,13.3,20.3,16.9,3.3,1.0,1.3,10.7,24.0,0.1,0.1,0.1,0.116,-1.7,-3.3,-5.0,0.0
124,Corsley Edwards,2004-2005,C,25,NOH,10,110,8.6,0.372,0.0,0.387,12.4,14.6,13.5,4.6,1.5,2.9,5.2,16.2,0.0,0.1,0.1,0.026,-5.1,-0.2,-5.2,-0.1
125,John Edwards,2004-2005,C,23,IND,25,139,5.1,0.401,0.0,0.467,7.0,9.3,8.2,3.7,1.2,2.2,18.1,15.2,-0.2,0.1,-0.1,-0.035,-6.9,-0.1,-7.0,-0.2
126,Howard Eisley,2004-2005,PG,32,UTA,74,1428,9.3,0.47,0.254,0.205,1.3,6.7,3.9,29.1,1.7,0.5,20.1,17.8,-0.4,0.4,0.0,0.0,-2.2,-3.0,-5.3,-1.2
127,Obinna Ekezie,2004-2005,C,29,ATL,42,732,10.4,0.516,0.005,0.511,10.4,18.4,14.2,2.4,1.6,1.3,16.8,16.4,0.3,0.4,0.7,0.043,-3.9,-2.1,-6.0,-0.7
128,Francisco Elson,2004-2005,C,28,DEN,67,939,10.7,0.494,0.014,0.366,7.5,17.1,12.3,5.5,1.9,3.3,13.8,13.8,0.2,1.4,1.6,0.081,-3.6,1.8,-1.7,0.1
129,Melvin Ely,2004-2005,PF,26,CHA,79,1649,10.5,0.465,0.0,0.403,9.3,13.5,11.3,7.6,1.0,3.1,15.7,19.7,-1.1,1.2,0.1,0.004,-3.7,0.3,-3.3,-0.6
130,Andre Emmett,2004-2005,SG,22,MEM,8,28,0.9,0.427,0.0,0.833,0.0,8.5,4.3,0.0,0.0,0.0,10.9,15.5,0.0,0.0,0.0,-0.038,-8.8,-4.1,-12.9,-0.1
131,Maurice Evans,2004-2005,SG,26,SAC,65,1233,12.1,0.511,0.22,0.209,8.0,10.2,9.1,5.4,1.5,0.5,7.7,15.9,1.5,0.6,2.1,0.081,-0.8,-1.8,-2.6,-0.2
132,Reggie Evans,2004-2005,PF,24,SEA,79,1881,13.0,0.512,0.007,0.851,16.6,31.2,23.9,4.7,1.7,0.6,21.6,11.8,1.5,2.3,3.8,0.096,-1.3,1.1,-0.2,0.9
133,Michael Finley,2004-2005,SG,31,DAL,64,2358,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,3.6,1.9,5.5,0.112,1.7,-0.7,1.0,1.8
134,Derek Fisher,2004-2005,PG,30,GSW,74,2222,13.4,0.519,0.385,0.269,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,2.3,1.4,3.7,0.08,0.3,-1.3,-1.0,0.6
135,Marcus Fizer,2004-2005,PF,26,MIL,54,903,11.6,0.498,0.021,0.353,3.7,19.2,11.4,11.8,1.5,1.1,15.7,20.2,-0.2,0.7,0.4,0.023,-3.4,-0.2,-3.5,-0.3
136,Luis Flores,2004-2005,PG,23,TOT,16,77,10.1,0.586,0.345,0.069,1.5,3.0,2.2,24.5,1.3,0.0,26.9,23.5,-0.1,0.0,0.0,-0.02,-3.7,-5.8,-9.6,-0.1
136,Luis Flores,2004-2005,PG,23,GSW,15,73,8.8,0.574,0.333,0.074,0.0,3.1,1.5,25.9,1.4,0.0,28.3,23.5,-0.1,0.0,-0.1,-0.039,-4.6,-5.6,-10.2,-0.2
136,Luis Flores,2004-2005,PG,23,DEN,1,4,33.7,0.75,0.5,0.0,29.0,0.0,14.4,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.324,12.7,-10.5,2.3,0.0
137,Danny Fortson,2004-2005,C,28,SEA,62,1047,17.0,0.682,0.0,1.142,18.4,22.2,20.3,1.2,0.8,0.5,21.1,19.0,3.6,0.7,4.3,0.197,0.7,-3.6,-2.9,-0.2
138,Jeff Foster,2004-2005,C,28,IND,61,1594,15.4,0.551,0.015,0.438,15.6,25.4,20.6,4.8,1.6,0.6,12.5,13.3,2.9,2.5,5.4,0.162,-0.4,0.9,0.6,1.0
139,Tremaine Fowlkes,2004-2005,SF,28,IND,8,56,7.5,0.531,0.176,0.118,6.5,10.5,8.5,0.0,2.0,0.0,21.9,19.6,-0.1,0.1,0.0,-0.028,-6.2,-3.7,-9.9,-0.1
140,Adonal Foyle,2004-2005,C,29,GSW,78,1700,12.7,0.514,0.0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-3.4,3.8,0.4,1.0
141,Richie Frahm,2004-2005,SG,27,POR,43,499,12.4,0.543,0.571,0.179,4.1,9.8,7.1,9.7,1.6,0.6,8.5,15.2,0.7,0.3,1.0,0.097,0.5,-2.0,-1.5,0.1
142,Steve Francis,2004-2005,PG,27,ORL,78,2978,18.9,0.521,0.095,0.456,4.8,12.0,8.5,31.6,1.9,0.7,16.6,28.0,3.9,2.3,6.2,0.1,2.4,-0.2,2.2,3.2
143,Matt Freije,2004-2005,PF,23,NOH,23,441,4.1,0.356,0.425,0.063,4.1,12.6,8.2,7.6,1.6,0.4,11.5,15.5,-0.8,0.3,-0.5,-0.052,-5.2,-0.7,-5.9,-0.4
144,Lawrence Funderburke,2004-2005,PF,34,CHI,2,21,13.1,0.549,0.0,0.833,5.4,10.6,8.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.1,0.161,-3.5,-4.7,-8.2,0.0
145,Dan Gadzuric,2004-2005,C,26,MIL,81,1783,18.1,0.551,0.0,0.441,17.0,27.4,22.2,2.7,1.4,4.4,13.1,15.8,2.8,2.4,5.2,0.14,-0.8,0.8,-0.1,0.9
146,Reece Gaines,2004-2005,PG,24,TOT,21,187,3.5,0.396,0.28,0.08,0.6,8.0,4.4,5.8,1.4,0.4,11.9,14.6,-0.3,0.1,-0.1,-0.034,-5.8,-1.2,-7.0,-0.2
146,Reece Gaines,2004-2005,PG,24,HOU,10,108,4.7,0.452,0.444,0.148,0.0,11.6,5.9,4.5,1.5,0.0,12.2,14.3,-0.1,0.1,0.0,0.017,-4.9,-0.4,-5.4,-0.1
146,Reece Gaines,2004-2005,PG,24,MIL,11,79,1.9,0.326,0.087,0.0,1.5,3.0,2.2,7.7,1.3,0.9,11.5,15.0,-0.2,0.0,-0.2,-0.104,-7.0,-2.2,-9.2,-0.1
147,Alex Garcia,2004-2005,SG,24,NOH,8,146,8.4,0.409,0.346,0.077,5.5,6.8,6.1,22.1,1.5,0.6,13.0,19.7,-0.1,0.1,-0.1,-0.018,-2.5,-2.1,-4.5,-0.1
148,Kevin Garnett,2004-2005,PF,28,MIN,82,3121,28.2,0.567,0.018,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,10.1,6.0,16.1,0.248,5.3,4.4,9.7,9.3
149,Pat Garrity,2004-2005,PF,28,ORL,71,955,9.1,0.505,0.48,0.108,2.5,11.9,7.3,4.9,1.0,0.7,8.6,16.0,0.5,0.5,1.1,0.054,-1.5,-2.4,-4.0,-0.5
150,Pau Gasol,2004-2005,PF,24,MEM,56,1790,22.5,0.582,0.009,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,4.1,2.8,6.8,0.184,1.6,2.2,3.8,2.6
151,Devean George,2004-2005,SF,27,LAL,15,306,10.7,0.488,0.558,0.192,4.8,14.6,9.8,7.5,1.4,0.5,9.6,18.4,0.2,0.1,0.3,0.041,-0.7,-2.4,-3.2,-0.1
152,Eddie Gill,2004-2005,PG,26,IND,73,1021,9.5,0.484,0.483,0.335,1.9,11.0,6.5,13.8,3.2,0.4,17.8,15.8,-0.3,1.4,1.1,0.053,-2.2,0.9,-1.3,0.2
153,Kendall Gill,2004-2005,SG,36,MIL,14,284,12.2,0.479,0.113,0.25,4.5,10.8,7.6,14.9,2.6,1.0,9.2,15.7,0.3,0.2,0.5,0.079,-0.7,0.5,-0.2,0.1
154,Manu Ginobili,2004-2005,SG,27,SAS,74,2193,22.3,0.609,0.331,0.567,4.0,13.6,8.8,23.0,2.9,0.9,15.0,24.3,6.4,4.6,11.0,0.24,4.8,2.2,7.0,5.0
155,Gordan Giricek,2004-2005,SG,27,UTA,81,1660,12.9,0.516,0.166,0.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,1.1,0.7,1.8,0.053,-0.8,-2.0,-2.8,-0.3
156,Dion Glover,2004-2005,SG,26,SAS,7,68,14.0,0.473,0.364,0.455,5.2,13.8,9.5,9.5,2.4,3.2,7.0,19.4,0.1,0.1,0.2,0.15,-1.4,1.8,0.5,0.0
157,Anthony Goldwire,2004-2005,PG,33,TOT,33,537,15.1,0.575,0.588,0.228,2.2,10.8,6.4,22.7,1.5,0.0,9.1,14.0,1.3,0.2,1.5,0.138,2.4,-2.4,0.0,0.3
157,Anthony Goldwire,2004-2005,PG,33,DET,9,55,7.4,0.486,0.6,0.533,2.2,14.8,8.5,0.0,0.0,0.0,5.1,16.7,0.0,0.1,0.1,0.093,-4.3,-5.7,-10.0,-0.1
157,Anthony Goldwire,2004-2005,PG,33,MIL,24,482,15.9,0.587,0.587,0.19,2.2,10.3,6.2,25.3,1.6,0.0,9.6,13.7,1.3,0.2,1.4,0.143,3.2,-2.0,1.2,0.4
158,Drew Gooden,2004-2005,PF,23,CLE,82,2523,19.7,0.548,0.03,0.329,9.5,26.1,17.6,9.1,1.6,2.2,11.0,21.7,4.7,3.8,8.5,0.163,0.2,0.7,0.9,1.8
159,Ben Gordon,2004-2005,SG,21,CHI,82,2002,14.9,0.526,0.313,0.256,3.1,8.9,6.0,16.3,1.4,0.4,13.7,30.4,0.8,2.7,3.5,0.084,0.7,-1.3,-0.6,0.7
160,Brian Grant,2004-2005,C,32,LAL,69,1136,10.0,0.539,0.0,0.378,10.1,15.4,12.8,4.7,1.1,1.5,15.0,11.4,1.2,0.4,1.6,0.068,-2.2,-0.4,-2.6,-0.2
161,Willie Green,2004-2005,SG,23,PHI,57,1066,9.6,0.457,0.248,0.296,2.3,11.9,7.0,15.7,1.6,0.4,13.6,23.0,-0.9,1.1,0.1,0.007,-3.8,-1.5,-5.3,-0.9
162,Adrian Griffin,2004-2005,SF,30,CHI,69,667,10.7,0.419,0.056,0.273,8.8,15.7,12.2,12.6,3.3,0.4,14.3,14.1,-0.1,1.4,1.3,0.095,-3.2,3.6,0.3,0.4
163,Eddie Griffin,2004-2005,PF,22,MIN,70,1492,15.9,0.474,0.391,0.149,10.3,23.8,17.3,5.6,0.8,5.7,9.0,19.0,0.8,2.4,3.2,0.102,-1.4,1.3,-0.1,0.7
164,Tom Gugliotta,2004-2005,PF,35,TOT,47,966,9.9,0.46,0.108,0.178,6.6,16.9,11.5,11.0,2.2,1.3,18.0,14.7,-0.4,0.7,0.4,0.018,-3.1,0.8,-2.4,-0.1
164,Tom Gugliotta,2004-2005,PF,35,BOS,20,218,5.7,0.328,0.0,0.162,8.2,14.7,11.5,7.7,2.1,1.4,18.5,10.0,-0.2,0.2,0.0,0.002,-4.9,1.6,-3.3,-0.1
164,Tom Gugliotta,2004-2005,PF,35,ATL,27,748,11.1,0.483,0.127,0.181,6.1,17.5,11.5,12.0,2.2,1.3,17.9,16.1,-0.2,0.5,0.3,0.022,-2.6,0.5,-2.1,0.0
165,Marcus Haislip,2004-2005,PF,24,IND,9,106,4.0,0.373,0.026,0.289,5.7,11.1,8.4,5.2,1.0,1.4,12.3,22.1,-0.3,0.1,-0.2,-0.081,-8.1,-1.9,-9.9,-0.2
166,Darvin Ham,2004-2005,SF,31,DET,47,275,5.6,0.454,0.0,0.838,8.2,6.8,7.5,2.8,1.2,1.9,13.6,10.0,0.0,0.3,0.3,0.055,-4.4,0.7,-3.8,-0.1
167,Richard Hamilton,2004-2005,SG,26,DET,76,2926,16.0,0.528,0.102,0.37,3.0,8.8,5.9,23.5,1.4,0.3,13.9,25.1,3.9,3.5,7.4,0.121,0.9,-0.5,0.4,1.8
168,Zendon Hamilton,2004-2005,C,29,MIL,16,159,10.4,0.48,0.0,1.5,13.2,17.9,15.5,5.5,1.7,0.9,18.4,18.6,0.0,0.1,0.1,0.038,-3.4,-1.0,-4.4,-0.1
169,Ben Handlogten,2004-2005,C,31,UTA,21,297,10.3,0.525,0.012,0.205,9.3,18.0,13.6,7.7,1.3,1.4,16.6,16.8,0.1,0.2,0.3,0.041,-2.4,-0.7,-3.1,-0.1
170,Anfernee Hardaway,2004-2005,SF,33,NYK,37,894,9.0,0.48,0.192,0.177,2.5,9.3,5.8,13.2,1.7,0.3,15.1,16.9,-0.2,0.4,0.2,0.009,-2.5,-0.8,-3.3,-0.3
171,Matt Harpring,2004-2005,SF,28,UTA,78,2584,15.5,0.549,0.05,0.368,9.2,14.0,11.5,9.9,1.5,0.5,11.8,20.1,4.2,1.2,5.5,0.102,1.4,-0.7,0.7,1.8
172,Al Harrington,2004-2005,SF,24,ATL,66,2550,14.4,0.508,0.075,0.356,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,0.6,1.0,1.6,0.03,-0.5,-0.8,-1.3,0.4
173,Junior Harrington,2004-2005,SG,24,NOH,29,550,7.7,0.421,0.107,0.197,2.7,11.2,6.8,19.9,2.5,0.7,17.5,19.8,-0.8,0.5,-0.3,-0.028,-4.8,0.0,-4.8,-0.4
174,Othella Harrington,2004-2005,PF,31,CHI,70,1271,14.5,0.559,0.0,0.417,9.4,16.3,12.8,8.0,1.0,1.1,14.3,20.6,1.5,2.1,3.6,0.135,-1.5,0.7,-0.8,0.4
175,Devin Harris,2004-2005,PG,21,DAL,76,1173,14.7,0.53,0.358,0.281,2.7,6.9,4.9,22.5,3.4,1.2,16.6,18.8,1.1,1.6,2.7,0.111,0.9,0.3,1.1,0.9
176,Lucious Harris,2004-2005,SG,34,CLE,73,1128,9.0,0.475,0.217,0.231,4.0,8.8,6.3,6.7,1.3,0.4,8.1,14.4,0.6,0.7,1.3,0.055,-2.5,-1.6,-4.1,-0.6
177,David Harrison,2004-2005,C,22,IND,43,760,12.9,0.589,0.0,0.495,7.7,13.4,10.6,3.2,1.2,5.5,19.1,17.5,0.3,1.1,1.4,0.09,-3.2,1.9,-1.3,0.1
178,Jason Hart,2004-2005,PG,26,CHA,74,1887,16.9,0.534,0.166,0.349,1.0,11.8,6.1,32.0,2.7,0.6,13.4,17.9,3.1,1.7,4.8,0.121,1.2,-0.4,0.8,1.3
179,Donnell Harvey,2004-2005,PF,24,NJN,3,16,35.2,1.064,0.0,2.0,14.8,38.1,26.3,11.0,3.4,5.1,21.0,14.0,0.1,0.0,0.2,0.484,5.4,4.8,10.2,0.0
180,Udonis Haslem,2004-2005,PF,24,MIA,80,2675,15.5,0.588,0.006,0.351,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,5.2,4.0,9.2,0.165,0.6,1.3,1.8,2.6
181,Trenton Hassell,2004-2005,SG,25,MIN,82,2068,9.3,0.515,0.023,0.24,4.6,7.4,6.0,9.4,0.8,1.0,10.9,13.2,1.7,1.0,2.7,0.063,-1.6,-0.2,-1.8,0.1
182,Jarvis Hayes,2004-2005,SF,23,WAS,54,1560,11.1,0.475,0.232,0.223,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18.0,0.6,1.1,1.7,0.051,-2.1,-1.2,-3.3,-0.5
183,Brendan Haywood,2004-2005,C,25,WAS,68,1865,16.5,0.588,0.0,0.611,11.8,16.4,14.0,4.9,1.4,4.5,15.1,14.9,3.2,2.0,5.2,0.134,-0.5,1.5,1.0,1.4
184,Alan Henderson,2004-2005,PF,32,DAL,78,1203,12.4,0.539,0.009,0.345,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,1.5,1.5,3.1,0.122,-0.9,0.6,-0.3,0.5
185,Nene Hilario,2004-2005,C,22,DEN,55,1317,15.6,0.551,0.005,0.549,9.2,19.2,14.2,10.3,1.9,2.7,16.4,19.4,1.2,2.1,3.2,0.118,-1.2,1.8,0.6,0.9
186,Grant Hill*,2004-2005,SF,32,ORL,67,2338,20.0,0.565,0.013,0.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,4.7,1.9,6.6,0.136,2.0,-0.4,1.6,2.1
187,Kirk Hinrich,2004-2005,PG,24,CHI,77,2800,15.3,0.495,0.364,0.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,2.5,4.7,7.2,0.124,1.9,1.3,3.3,3.7
188,Fred Hoiberg,2004-2005,SG,32,MIN,76,1272,16.7,0.664,0.511,0.359,3.0,12.8,8.1,10.1,2.1,0.8,5.7,12.7,3.9,1.3,5.2,0.196,3.0,0.2,3.2,1.7
189,Robert Horry,2004-2005,PF,34,SAS,75,1396,14.9,0.533,0.368,0.291,7.6,14.8,11.2,9.2,2.6,3.1,14.0,16.4,1.4,3.1,4.6,0.157,-0.1,3.6,3.5,1.9
190,Eddie House,2004-2005,PG-SG,26,TOT,68,891,15.8,0.525,0.265,0.074,2.0,8.6,5.2,17.9,2.6,0.5,8.5,20.6,1.2,0.6,1.8,0.097,0.6,-1.9,-1.3,0.2
190,Eddie House,2004-2005,SG,26,CHA,13,300,16.3,0.512,0.215,0.096,0.7,6.8,3.6,14.8,4.2,0.8,8.5,22.7,0.2,0.3,0.5,0.081,0.5,-0.3,0.2,0.2
190,Eddie House,2004-2005,SG,26,MIL,5,41,14.3,0.471,0.353,0.0,0.0,8.7,4.3,20.2,2.6,0.0,0.0,18.9,0.1,0.0,0.1,0.104,0.9,-2.8,-1.9,0.0
190,Eddie House,2004-2005,PG,26,SAC,50,550,15.7,0.538,0.29,0.065,2.8,9.5,6.2,19.4,1.7,0.4,9.1,19.6,0.9,0.3,1.2,0.105,0.6,-2.7,-2.1,0.0
191,Allan Houston,2004-2005,SG,33,NYK,20,532,12.5,0.529,0.39,0.21,0.9,4.2,2.5,13.4,0.8,0.3,8.6,21.0,0.7,0.0,0.7,0.064,0.5,-4.0,-3.5,-0.2
192,Dwight Howard,2004-2005,PF,19,ORL,82,2670,17.2,0.571,0.003,0.61,12.2,22.2,17.3,4.4,1.5,3.6,16.1,16.7,3.8,3.5,7.3,0.131,-0.5,1.5,1.0,2.0
193,Josh Howard,2004-2005,SF,24,DAL,76,2446,15.8,0.535,0.145,0.293,7.9,14.1,11.1,7.2,2.5,1.5,12.0,18.6,3.0,3.4,6.4,0.126,0.8,1.7,2.5,2.8
194,Juwan Howard,2004-2005,PF,31,HOU,61,1624,13.0,0.494,0.002,0.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,1.0,2.2,3.2,0.094,-1.8,0.6,-1.2,0.3
195,Troy Hudson,2004-2005,PG,28,MIN,79,1729,12.1,0.491,0.389,0.136,1.3,5.4,3.5,26.5,0.8,0.2,13.8,21.9,0.7,0.6,1.3,0.036,-0.2,-3.8,-4.0,-0.9
