RANK,TEAM,SEASON,CONFERENCE,DIVISION,W,L,W/L%,MOV,ORTG,DRTG,NRTG,ADJUSTED_MOV,ADJUSTED_ORTG,ADJUSTED_DRTG,ADJUSTED_NRTG,PLAYOFF_TEAM,AVERAGE_AGE,PW,PL,SOS,SRS,PACE,FT_RATE,3PA_RATE,TS%,OFFENSIVE_EFG%,OFFENSIVE_TOV%,OFFENSIVE_ORB%,OFFENSIVE_FT/FGA,DEFENSIVE_eFG%,DEFENSIVE_TOV%,DEFENSIVE_DRB%,DEFENSIVE_FT/FGA,ARENA,TOTAL_ATTENDANCE,ATTENDANCE/G,G,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,OPP_PER100_FG,OPP_PER100_FGA,OPP_PER100_FG%,OPP_PER100_3P,OPP_PER100_3PA,OPP_PER100_3P%,OPP_PER100_2P,OPP_PER100_2PA,OPP_PER100_2P%,OPP_PER100_FT,OPP_PER100_FTA,OPP_PER100_FT%,OPP_PER100_ORB,OPP_PER100_DRB,OPP_PER100_TRB,OPP_PER100_AST,OPP_PER100_STL,OPP_PER100_BLK,OPP_PER100_TOV,OPP_PER100_PF,OPP_PER100_PTS,FG%,AVERAGE_DISTANCE,%FGA_2P,%FGA_0-3,%FGA_3-10,%FGA_10-16,FGA_16-3PT,%FGA_3P,FG%_2P,FG%_0-3,FG%_3-10,FG%_10-16,FG%_16-3PT,FG%_3P,%ASTD_2P,%FGA_DUNKS,DUNKS_MADE,%FGA_LAYUPS,LAYUPS_MADE,%ASTD_3P,%FGA3P_CORNER,FG%3_CORNER,HEAVE_ATTEMPTS,HEAVE_MAKES,OPP_FG%,OPP_AVERAGE_DISTANCE,OPP_%FGA_2P,OPP_%FGA_0-3,OPP_%FGA_3-10,OPP_%FGA_10-16,OPP_FGA_16-3PT,OPP_%FGA_3P,OPP_FG%_2P,OPP_FG%_0-3,OPP_FG%_3-10,OPP_FG%_10-16,OPP_FG%_16-3PT,OPP_FG%_3P,OPP_%ASTD_2P,OPP_%FGA_DUNKS,OPP_DUNKS_MADE,OPP_%FGA_LAYUPS,OPP_LAYUPS_MADE,OPP_%ASTD_3P,OPP_%FGA3P_CORNER,OPP_FG%3_CORNER
22,Los Angeles Lakers,2004-2005,W,P,34,48,0.415,-2.96,108.86,112.12,-3.27,-2.33,109.16,111.74,-2.58,0,26.0,33,49,0.64,-2.32,90.8,0.322,0.273,0.535,0.485,13.4,29.5,0.251,0.493,11.0,71.1,0.218,STAPLES Center,770494,18793,82,19780,38.7,88.6,0.4370000000000001,8.6,24.2,0.355,30.1,64.3,0.467,22.2,28.5,0.777,13.7,33.5,47.3,22.3,6.8,4.6,15.7,24.0,108.1,42.0,92.5,0.45299999999999996,7.3,20.3,0.361,34.6,72.2,0.479,20.1,25.8,0.78,13.7,32.8,46.4,26.7,8.4,5.6,12.9,24.2,111.4,0.4370000000000001,12.7,0.727,0.329,0.118,0.092,0.188,0.273,0.467,0.562,0.411,0.377,0.382,0.355,0.491,0.045,269,0.255,857,0.88,0.25,0.35200000000000004,29.0,0.0,0.453,12.6,0.78,0.293,0.127,0.122,0.238,0.22,0.479,0.5870000000000001,0.4370000000000001,0.377,0.422,0.361,0.586,0.051,309,0.223,821,0.88,0.274,0.381
23,Orlando Magic,2004-2005,E,SE,36,46,0.439,-2.24,105.7,108.01,-2.31,-2.52,105.73,108.33,-2.6,0,26.5,35,47,-0.27,-2.52,94.7,0.35,0.13699999999999998,0.529,0.478,14.6,29.9,0.265,0.484,13.2,71.3,0.255,TD Waterhouse Centre,597942,14584,82,19705,39.0,85.9,0.454,4.1,11.8,0.349,34.9,74.1,0.471,22.8,30.0,0.759,13.3,32.7,46.1,20.4,8.1,5.7,17.0,24.9,104.9,39.6,87.8,0.451,5.7,16.6,0.34299999999999997,33.9,71.2,0.47700000000000004,22.4,29.6,0.754,13.2,31.2,44.4,22.5,9.0,4.6,15.3,24.7,107.3,0.454,11.6,0.863,0.327,0.106,0.154,0.276,0.13699999999999998,0.471,0.597,0.373,0.399,0.4,0.349,0.487,0.069,422,0.233,800,0.813,0.204,0.385,7.0,0.0,0.451,11.8,0.8109999999999999,0.32299999999999995,0.121,0.138,0.228,0.189,0.477,0.584,0.429,0.374,0.412,0.343,0.52,0.048,305,0.251,902,0.847,0.271,0.363
24,New York Knicks,2004-2005,E,A,33,49,0.402,-2.44,106.93,109.59,-2.66,-2.73,107.05,110.01,-2.96,0,27.3,34,48,-0.28,-2.72,90.7,0.312,0.188,0.531,0.485,13.8,28.3,0.239,0.501,13.8,71.2,0.265,Madison Square Garden (IV),800144,19516,82,19880,39.7,87.9,0.451,5.9,16.5,0.35600000000000004,33.8,71.4,0.473,21.0,27.4,0.767,12.8,31.9,44.7,22.2,8.4,3.5,16.0,25.9,106.2,40.0,85.9,0.465,6.2,17.0,0.364,33.8,68.9,0.49,22.8,30.1,0.7559999999999999,12.9,32.6,45.5,22.6,8.0,5.2,15.9,23.1,108.9,0.451,12.1,0.812,0.3,0.14,0.122,0.251,0.188,0.473,0.586,0.396,0.419,0.407,0.35600000000000004,0.515,0.04,239,0.237,832,0.812,0.261,0.395,16.0,0.0,0.465,11.8,0.802,0.311,0.146,0.123,0.223,0.198,0.49,0.62,0.394,0.41,0.415,0.364,0.52,0.053,319,0.228,821,0.8170000000000001,0.266,0.363
25,Milwaukee Bucks,2004-2005,E,C,30,52,0.366,-2.99,107.0,110.42,-3.42,-3.09,107.21,110.72,-3.51,0,26.9,32,50,-0.1,-3.09,90.8,0.339,0.141,0.527,0.475,13.0,29.0,0.261,0.499,12.4,72.0,0.233,Bradley Center,637009,15537,82,19780,39.6,87.9,0.45,4.3,12.4,0.35100000000000003,35.3,75.6,0.467,23.0,29.8,0.772,13.2,32.1,45.3,23.0,7.1,3.9,15.1,24.0,106.6,41.4,89.3,0.46399999999999997,6.2,18.0,0.34299999999999997,35.2,71.2,0.494,20.8,27.0,0.7709999999999999,12.5,32.3,44.7,26.1,8.2,4.9,14.3,26.1,109.8,0.45,11.1,0.8590000000000001,0.331,0.128,0.177,0.224,0.141,0.467,0.5579999999999999,0.395,0.412,0.416,0.35100000000000003,0.5429999999999999,0.044,261,0.261,872,0.88,0.266,0.37,8.0,0.0,0.464,11.9,0.7979999999999999,0.322,0.122,0.142,0.212,0.202,0.494,0.622,0.4320000000000001,0.4270000000000001,0.381,0.343,0.588,0.057,356,0.233,874,0.873,0.298,0.34600000000000003
26,Portland Trail Blazers,2004-2005,W,NW,27,55,0.329,-4.0,104.26,108.64,-4.37,-3.45,104.39,108.17,-3.78,0,27.0,29,53,0.55,-3.45,89.8,0.303,0.181,0.524,0.484,15.2,29.6,0.219,0.479,12.6,67.7,0.204,Rose Garden Arena,680374,16594,82,19730,39.2,87.0,0.451,5.7,15.7,0.362,33.5,71.3,0.471,19.1,26.3,0.725,13.1,32.6,45.7,23.3,7.9,7.4,17.7,23.1,103.2,41.4,92.7,0.447,6.0,17.4,0.34299999999999997,35.4,75.3,0.47100000000000003,18.9,25.1,0.755,15.6,31.3,46.9,26.0,9.5,5.6,14.9,22.6,107.7,0.451,11.1,0.8190000000000001,0.335,0.161,0.11,0.213,0.181,0.471,0.611,0.382,0.341,0.384,0.362,0.5529999999999999,0.076,446,0.235,794,0.84,0.213,0.397,10.0,0.0,0.447,11.5,0.812,0.332,0.133,0.111,0.236,0.188,0.471,0.579,0.389,0.39,0.401,0.343,0.584,0.069,397,0.24,844,0.9,0.318,0.387
27,Utah Jazz,2004-2005,W,NW,26,56,0.317,-4.27,105.57,110.29,-4.72,-3.74,105.75,109.9,-4.16,0,25.7,29,53,0.53,-3.74,88.4,0.361,0.121,0.522,0.469,15.0,31.9,0.273,0.499,14.2,72.3,0.34,Delta Center,769014,18756,82,19780,38.8,86.5,0.449,3.4,10.5,0.328,35.4,76.1,0.465,23.6,31.2,0.757,14.4,30.8,45.2,25.1,7.4,5.1,17.7,30.1,104.7,37.5,81.9,0.45799999999999996,6.7,17.8,0.375,30.8,64.1,0.48100000000000004,27.8,36.4,0.764,11.8,30.6,42.4,21.9,8.9,6.5,16.2,28.3,109.5,0.449,11.6,0.879,0.336,0.093,0.13699999999999998,0.312,0.121,0.465,0.589,0.363,0.378,0.402,0.328,0.625,0.042,243,0.269,911,0.86,0.252,0.38,14.0,0.0,0.458,12.8,0.7829999999999999,0.301,0.115,0.103,0.264,0.217,0.481,0.624,0.408,0.373,0.391,0.375,0.525,0.057,317,0.223,738,0.852,0.258,0.388
28,Charlotte Bobcats,2004-2005,E,SE,18,64,0.22,-5.99,101.91,108.4,-6.49,-6.15,101.87,108.54,-6.67,0,24.9,24,58,-0.16,-6.15,92.3,0.306,0.128,0.4970000000000001,0.455,13.3,29.5,0.217,0.4970000000000001,14.7,70.9,0.269,Charlotte Coliseum,591701,14432,82,19880,38.7,89.7,0.4320000000000001,4.2,11.5,0.363,34.6,78.2,0.442,19.5,27.4,0.7090000000000001,14.2,30.6,44.7,23.5,9.1,5.8,15.6,24.8,101.1,39.4,85.1,0.46299999999999997,5.8,16.0,0.361,33.7,69.1,0.48700000000000004,22.9,29.8,0.767,12.5,33.8,46.4,23.1,8.2,5.8,17.0,24.3,107.5,0.4320000000000001,11.7,0.872,0.284,0.149,0.145,0.294,0.128,0.442,0.574,0.375,0.35100000000000003,0.392,0.363,0.57,0.036000000000000004,232,0.223,791,0.903,0.344,0.413,6.0,0.0,0.463,11.4,0.812,0.348,0.127,0.116,0.222,0.188,0.487,0.594,0.381,0.411,0.42,0.361,0.539,0.066,383,0.253,851,0.86,0.293,0.418
29,New Orleans Hornets,2004-2005,W,SW,18,64,0.22,-7.07,100.72,108.89,-8.17,-6.3,101.0,108.32,-7.32,0,27.5,21,61,0.78,-6.3,87.6,0.279,0.201,0.493,0.446,14.2,29.1,0.214,0.491,13.9,70.7,0.261,New Orleans Arena,583070,14221,82,19930,37.4,90.2,0.415,5.7,18.1,0.315,31.7,72.1,0.44,19.3,25.2,0.7659999999999999,14.0,31.4,45.4,23.7,7.6,4.3,16.7,25.9,99.7,39.2,86.6,0.452,6.8,18.5,0.36700000000000005,32.4,68.1,0.475,22.6,29.2,0.775,13.0,34.2,47.2,24.0,8.7,6.2,16.1,23.8,107.7,0.415,12.6,0.799,0.304,0.096,0.122,0.277,0.201,0.44,0.537,0.374,0.382,0.381,0.315,0.601,0.044,256,0.237,724,0.8220000000000001,0.227,0.331,9.0,0.0,0.452,12.5,0.7859999999999999,0.307,0.111,0.117,0.252,0.214,0.475,0.596,0.433,0.39,0.385,0.3670000000000001,0.5579999999999999,0.049,280,0.236,796,0.866,0.281,0.368
30,Atlanta Hawks,2004-2005,E,SE,13,69,0.159,-9.71,101.23,111.99,-10.76,-9.62,101.45,112.09,-10.64,0,26.0,16,66,0.09,-9.62,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14.0,72.1,0.289,Philips Arena,586390,14302,82,19855,38.9,88.2,0.441,4.0,12.9,0.312,34.9,75.4,0.463,18.7,26.4,0.711,14.5,30.9,45.4,21.3,8.3,4.5,17.4,26.6,100.6,40.3,84.5,0.47600000000000003,6.2,16.3,0.379,34.1,68.2,0.5,24.4,31.7,0.77,11.9,32.8,44.8,23.8,9.5,6.4,16.0,23.5,111.1,0.441,10.4,0.8540000000000001,0.371,0.141,0.139,0.204,0.146,0.463,0.579,0.341,0.331,0.426,0.312,0.511,0.056,354,0.289,985,0.872,0.265,0.295,16.0,0.0,0.476,11.4,0.807,0.334,0.13,0.14300000000000002,0.201,0.193,0.5,0.609,0.436,0.384,0.441,0.379,0.546,0.063,385,0.25,827,0.846,0.28800000000000003,0.434
1,San Antonio Spurs,2005-2006,W,SW,63,19,0.768,6.82,108.02,100.32,7.7,6.69,107.93,100.38,7.54,1,29.8,61,21,-0.13,6.69,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,SBC Center,770677,18797,82,19805,41.0,86.8,0.472,7.2,18.6,0.385,33.8,68.2,0.496,18.2,25.9,0.7020000000000001,11.7,34.9,46.5,23.5,7.4,6.4,15.4,23.5,107.3,38.1,87.9,0.433,4.1,12.1,0.33899999999999997,34.0,75.8,0.449,19.4,26.2,0.74,12.1,33.1,45.2,18.3,8.2,4.7,15.6,23.4,99.6,0.472,11.8,0.785,0.295,0.187,0.109,0.194,0.215,0.496,0.657,0.407,0.399,0.39,0.385,0.504,0.03,170,0.254,1005,0.901,0.408,0.4320000000000001,8.0,0.0,0.433,10.9,0.862,0.317,0.179,0.152,0.213,0.138,0.449,0.5720000000000001,0.35700000000000004,0.384,0.388,0.339,0.442,0.036000000000000004,202,0.27,902,0.7929999999999999,0.258,0.358
2,Detroit Pistons,2005-2006,E,C,64,18,0.78,6.67,111.59,103.9,7.69,6.23,111.35,104.15,7.2,1,28.5,60,22,-0.44,6.24,86.8,0.297,0.221,0.535,0.4970000000000001,11.2,28.9,0.21600000000000005,0.477,13.7,71.2,0.191,The Palace of Auburn Hills,905116,22076,82,19830,41.6,91.5,0.455,7.8,20.2,0.384,33.8,71.2,0.475,19.8,27.2,0.727,13.6,32.7,46.3,27.5,8.1,6.8,13.0,21.1,110.8,40.7,90.0,0.452,4.6,14.1,0.325,36.1,75.9,0.47600000000000003,17.2,23.4,0.736,13.3,33.5,46.7,21.5,6.7,4.0,16.0,24.1,103.1,0.455,13.2,0.779,0.269,0.086,0.174,0.249,0.221,0.475,0.608,0.405,0.415,0.398,0.384,0.629,0.059,347,0.188,647,0.797,0.293,0.4,4.0,0.0,0.452,11.3,0.843,0.345,0.117,0.132,0.249,0.157,0.476,0.583,0.415,0.391,0.4,0.325,0.502,0.052000000000000005,308,0.266,898,0.742,0.278,0.35200000000000004
3,Dallas Mavericks,2005-2006,W,SW,60,22,0.732,6.07,112.87,105.73,7.14,5.96,113.06,106.07,6.99,1,27.5,58,24,-0.11,5.96,87.8,0.364,0.175,0.55,0.495,13.1,31.8,0.285,0.475,13.7,72.2,0.257,American Airlines Center,824693,20114,82,19880,40.6,87.7,0.462,5.7,15.3,0.374,34.8,72.4,0.481,25.0,31.9,0.7829999999999999,14.2,33.4,47.6,20.3,8.2,6.7,15.3,25.2,111.8,38.5,86.9,0.44299999999999995,5.6,15.4,0.361,33.0,71.5,0.461,22.4,29.8,0.752,12.9,30.4,43.2,19.7,7.4,5.5,15.8,26.9,105.0,0.462,11.8,0.825,0.287,0.14300000000000002,0.17800000000000002,0.218,0.175,0.481,0.5710000000000001,0.423,0.425,0.447,0.374,0.435,0.035,195,0.227,754,0.894,0.232,0.422,19.0,0.0,0.443,11.9,0.823,0.311,0.131,0.135,0.246,0.177,0.461,0.5670000000000001,0.394,0.407,0.392,0.361,0.458,0.04,221,0.248,803,0.8320000000000001,0.244,0.418
4,Phoenix Suns,2005-2006,W,P,54,28,0.659,5.55,112.27,106.45,5.82,5.48,112.32,106.58,5.74,1,27.5,55,27,-0.07,5.48,95.8,0.206,0.293,0.568,0.537,12.2,22.1,0.166,0.49,13.2,72.1,0.2,America West Arena,730179,17809,82,19955,43.0,90.0,0.479,10.5,26.3,0.399,32.5,63.6,0.511,14.9,18.5,0.8059999999999999,9.8,33.3,43.0,27.3,6.9,5.2,13.7,21.1,111.5,40.7,89.6,0.45399999999999996,6.5,17.9,0.363,34.2,71.8,0.47700000000000004,17.9,24.5,0.731,12.9,34.3,47.2,19.4,7.4,3.5,15.3,20.4,105.8,0.479,14.4,0.7070000000000001,0.254,0.08900000000000001,0.104,0.26,0.293,0.511,0.662,0.413,0.415,0.4370000000000001,0.399,0.569,0.041,275,0.199,874,0.84,0.28600000000000003,0.42,10.0,0.0,0.454,12.7,0.8009999999999999,0.287,0.131,0.118,0.265,0.199,0.477,0.614,0.421,0.354,0.411,0.363,0.421,0.043,276,0.222,912,0.7709999999999999,0.199,0.406
5,Memphis Grizzlies,2005-2006,W,SW,49,33,0.598,3.7,107.11,102.69,4.42,3.74,107.1,102.66,4.44,1,28.1,52,30,0.05,3.74,86.3,0.339,0.258,0.537,0.496,13.9,25.8,0.241,0.469,14.7,72.0,0.237,FedEx Forum,647533,15793,82,19855,38.5,85.8,0.448,8.3,22.1,0.374,30.2,63.7,0.474,20.7,29.1,0.711,11.7,33.3,45.0,22.2,8.4,6.2,15.9,24.6,105.9,37.7,86.5,0.436,5.7,17.1,0.33399999999999996,32.0,69.3,0.461,20.5,27.2,0.754,13.0,33.7,46.7,22.5,8.4,6.4,17.0,26.2,101.6,0.448,12.0,0.742,0.328,0.145,0.092,0.17800000000000002,0.258,0.474,0.603,0.3720000000000001,0.335,0.392,0.374,0.494,0.051,275,0.254,869,0.885,0.304,0.386,8.0,0.0,0.436,11.9,0.802,0.325,0.125,0.123,0.229,0.198,0.461,0.564,0.394,0.416,0.377,0.334,0.5489999999999999,0.047,259,0.255,797,0.86,0.273,0.332
6,Miami Heat,2005-2006,E,SE,52,30,0.634,3.87,109.53,105.34,4.19,3.59,109.28,105.38,3.9,1,29.2,52,30,-0.27,3.59,91.6,0.363,0.227,0.556,0.517,13.9,26.7,0.254,0.477,12.4,76.4,0.251,AmericanAirlines Arena,818149,19955,82,19755,40.3,84.3,0.478,6.6,19.1,0.345,33.7,65.2,0.517,21.4,30.6,0.7,11.4,35.5,46.9,22.4,6.9,5.9,15.7,24.8,108.7,38.1,86.6,0.44,6.5,18.0,0.361,31.6,68.6,0.461,21.8,29.5,0.7390000000000001,11.0,31.3,42.3,21.2,7.4,4.0,14.1,25.7,104.5,0.478,11.4,0.773,0.34,0.162,0.094,0.177,0.227,0.517,0.669,0.406,0.36,0.411,0.345,0.485,0.084,499,0.235,861,0.924,0.284,0.401,16.0,1.0,0.44,12.7,0.792,0.277,0.134,0.118,0.262,0.208,0.461,0.583,0.399,0.401,0.389,0.361,0.511,0.052000000000000005,299,0.204,670,0.773,0.276,0.405
7,Los Angeles Lakers,2005-2006,W,P,45,37,0.5489999999999999,2.5,109.26,106.59,2.67,2.53,109.46,106.77,2.69,1,25.1,48,34,0.03,2.53,90.9,0.329,0.24,0.539,0.495,13.1,28.8,0.245,0.486,13.4,73.6,0.242,STAPLES Center,774189,18883,82,19855,39.8,87.9,0.453,7.3,21.0,0.349,32.4,66.8,0.486,21.5,28.9,0.745,12.9,33.1,46.0,23.1,8.4,4.7,15.2,25.2,108.4,39.2,87.1,0.45,6.3,17.8,0.353,32.9,69.2,0.475,21.1,28.2,0.747,11.9,31.9,43.8,23.0,7.1,4.7,15.4,25.6,105.7,0.453,12.8,0.76,0.304,0.121,0.106,0.229,0.24,0.486,0.6,0.439,0.396,0.4,0.349,0.515,0.053,322,0.23,811,0.8640000000000001,0.18600000000000005,0.38,13.0,0.0,0.45,12.2,0.795,0.317,0.126,0.12,0.233,0.205,0.475,0.601,0.386,0.397,0.391,0.353,0.541,0.051,306,0.247,874,0.8290000000000001,0.248,0.366
8,Cleveland Cavaliers,2005-2006,E,C,50,32,0.61,2.23,108.49,106.01,2.48,2.17,108.49,106.07,2.42,1,27.1,48,34,-0.06,2.17,89.8,0.362,0.228,0.5379999999999999,0.4920000000000001,13.3,28.4,0.263,0.49,12.8,75.7,0.226,Gund Arena,792391,19327,82,19830,39.2,86.4,0.454,6.7,19.7,0.339,32.5,66.7,0.487,22.8,31.2,0.7290000000000001,12.9,33.8,46.8,21.0,7.6,5.3,15.3,23.4,107.8,39.7,87.3,0.455,6.2,17.4,0.35600000000000004,33.6,69.9,0.48,19.7,26.5,0.742,10.9,32.6,43.5,22.5,7.3,4.8,14.5,24.8,105.4,0.454,11.9,0.772,0.35100000000000003,0.121,0.103,0.198,0.228,0.487,0.616,0.375,0.348,0.399,0.339,0.482,0.054000000000000006,317,0.252,920,0.8029999999999999,0.365,0.36,15.0,0.0,0.455,12.4,0.8009999999999999,0.309,0.129,0.11,0.253,0.199,0.48,0.58,0.418,0.412,0.418,0.35600000000000004,0.511,0.044,256,0.24,822,0.858,0.249,0.374
9,Los Angeles Clippers,2005-2006,W,P,47,35,0.573,1.57,106.09,104.24,1.85,1.75,106.11,104.08,2.03,1,26.8,46,36,0.18,1.75,91.7,0.332,0.131,0.54,0.487,13.8,25.4,0.263,0.471,12.2,75.9,0.24,STAPLES Center,712409,17376,82,19805,39.5,85.1,0.465,3.8,11.1,0.344,35.7,74.0,0.483,22.4,28.3,0.7909999999999999,10.9,35.7,46.7,22.6,7.1,6.6,15.7,24.7,105.3,38.1,87.7,0.435,6.3,18.1,0.34700000000000003,31.9,69.6,0.45799999999999996,21.0,28.7,0.732,11.3,32.1,43.5,23.3,7.5,4.7,13.9,23.5,103.6,0.465,11.9,0.8690000000000001,0.248,0.174,0.206,0.242,0.131,0.483,0.593,0.467,0.469,0.392,0.344,0.537,0.032,186,0.2,713,0.8859999999999999,0.217,0.393,14.0,0.0,0.435,11.9,0.794,0.32,0.132,0.123,0.218,0.206,0.458,0.5529999999999999,0.415,0.364,0.396,0.34700000000000003,0.561,0.044,263,0.257,845,0.8690000000000001,0.251,0.353
10,Indiana Pacers,2005-2006,E,C,41,41,0.5,1.89,105.3,103.0,2.3,1.62,104.91,102.9,2.01,1,27.3,47,35,-0.27,1.62,89.7,0.344,0.245,0.5329999999999999,0.487,14.8,27.1,0.254,0.464,13.0,72.6,0.232,Conseco Fieldhouse,663368,16180,82,19730,37.8,85.1,0.444,7.3,20.8,0.349,30.5,64.3,0.475,21.6,29.3,0.737,12.2,34.7,46.9,22.1,8.1,5.5,17.0,24.7,104.5,38.4,88.2,0.435,5.0,14.7,0.34299999999999997,33.4,73.5,0.45399999999999996,20.5,27.9,0.733,13.1,32.8,45.9,20.6,9.0,5.4,15.1,24.4,102.4,0.444,12.9,0.755,0.28300000000000003,0.141,0.133,0.198,0.245,0.475,0.603,0.431,0.363,0.398,0.349,0.531,0.042,249,0.231,778,0.815,0.239,0.376,12.0,0.0,0.435,11.7,0.833,0.299,0.17,0.126,0.238,0.16699999999999998,0.454,0.5660000000000001,0.398,0.383,0.391,0.343,0.491,0.045,260,0.238,768,0.838,0.279,0.361
11,Washington Wizards,2005-2006,E,SE,42,40,0.512,1.85,110.01,107.93,2.08,1.56,109.91,108.14,1.76,1,26.5,46,36,-0.29,1.57,92.3,0.375,0.209,0.5379999999999999,0.484,12.8,29.5,0.284,0.504,15.1,70.9,0.256,MCI Center,705062,17197,82,19830,39.0,87.3,0.447,6.5,18.3,0.35700000000000004,32.5,69.0,0.471,24.8,32.7,0.757,13.6,30.7,44.3,20.0,8.6,4.4,15.0,24.3,109.3,39.5,85.0,0.465,6.6,18.1,0.363,33.0,66.9,0.493,21.7,29.1,0.745,12.6,32.5,45.1,23.2,7.0,4.5,17.4,27.2,107.3,0.447,12.6,0.7909999999999999,0.287,0.16399999999999998,0.093,0.247,0.209,0.471,0.638,0.354,0.388,0.385,0.35700000000000004,0.463,0.047,299,0.223,853,0.757,0.179,0.35600000000000004,10.0,0.0,0.465,12.4,0.787,0.282,0.171,0.113,0.221,0.213,0.493,0.6679999999999999,0.35700000000000004,0.424,0.409,0.363,0.534,0.047,294,0.222,892,0.848,0.302,0.408
12,Sacramento Kings,2005-2006,W,P,44,38,0.537,1.54,107.45,105.8,1.65,1.61,107.51,105.8,1.72,1,27.2,45,37,0.07,1.61,91.9,0.334,0.217,0.544,0.4920000000000001,13.9,25.4,0.262,0.488,13.7,72.2,0.21,ARCO Arena (II),709997,17317,82,19830,38.9,85.6,0.454,6.5,18.5,0.35100000000000003,32.4,67.0,0.483,22.4,28.6,0.784,11.2,32.6,43.8,24.0,8.0,3.9,15.8,22.0,106.7,40.2,88.5,0.45399999999999996,6.1,17.3,0.35100000000000003,34.1,71.2,0.479,18.6,24.9,0.747,12.5,32.9,45.5,22.8,8.6,5.3,15.8,24.8,105.0,0.454,13.3,0.7829999999999999,0.281,0.118,0.07,0.315,0.217,0.483,0.628,0.4270000000000001,0.382,0.397,0.35100000000000003,0.5660000000000001,0.04,246,0.225,847,0.8740000000000001,0.247,0.365,10.0,0.0,0.454,12.4,0.804,0.278,0.162,0.109,0.256,0.196,0.479,0.63,0.398,0.395,0.401,0.35100000000000003,0.517,0.047,296,0.207,798,0.853,0.299,0.411
13,New Jersey Nets,2005-2006,E,A,49,33,0.598,1.37,104.66,103.24,1.42,1.11,104.24,103.1,1.15,1,28.6,45,37,-0.26,1.11,89.8,0.34600000000000003,0.229,0.528,0.478,13.3,24.0,0.262,0.476,14.0,76.3,0.266,Continental Airlines Arena,691543,16867,82,19780,37.5,85.3,0.44,6.4,19.5,0.33,31.1,65.8,0.472,22.4,29.5,0.758,11.1,34.3,45.4,25.4,7.5,3.8,15.1,25.7,103.9,36.9,84.0,0.439,6.3,18.0,0.348,30.6,66.0,0.46399999999999997,22.3,30.1,0.741,10.6,35.1,45.7,22.2,8.0,4.4,15.9,25.5,102.4,0.44,12.9,0.7709999999999999,0.299,0.114,0.102,0.257,0.229,0.472,0.569,0.393,0.36,0.44,0.33,0.634,0.052000000000000005,292,0.21600000000000005,677,0.893,0.269,0.373,16.0,1.0,0.439,12.5,0.785,0.304,0.117,0.119,0.246,0.215,0.464,0.578,0.389,0.366,0.405,0.348,0.55,0.041,237,0.237,773,0.8490000000000001,0.241,0.363
14,Chicago Bulls,2005-2006,E,C,41,41,0.5,0.63,104.64,103.99,0.64,0.51,104.38,103.85,0.52,1,24.1,43,39,-0.12,0.51,92.9,0.292,0.219,0.527,0.487,13.9,26.3,0.21600000000000005,0.464,13.9,74.7,0.295,United Center,868720,21188,82,19905,39.0,87.4,0.446,7.3,19.2,0.379,31.7,68.2,0.465,18.8,25.5,0.738,11.8,33.8,45.5,23.4,6.6,4.5,15.9,26.4,104.0,36.0,84.5,0.426,6.5,18.5,0.35100000000000003,29.5,66.0,0.447,24.9,32.1,0.777,11.4,33.0,44.4,21.4,7.9,5.4,15.9,24.4,103.4,0.446,13.0,0.7809999999999999,0.292,0.106,0.114,0.269,0.219,0.465,0.551,0.42,0.41,0.412,0.379,0.552,0.025,158,0.247,868,0.813,0.284,0.389,12.0,0.0,0.426,13.1,0.7809999999999999,0.285,0.099,0.13,0.267,0.219,0.447,0.5660000000000001,0.377,0.362,0.387,0.35100000000000003,0.529,0.038,238,0.227,743,0.898,0.26,0.375
15,Denver Nuggets,2005-2006,W,NW,44,38,0.537,0.23,106.16,106.01,0.15,0.36,106.22,105.94,0.28,1,27.4,42,40,0.13,0.36,93.9,0.34700000000000003,0.161,0.535,0.488,13.7,26.8,0.258,0.493,14.7,72.0,0.227,Pepsi Center,702555,17135,82,19930,39.5,85.5,0.461,4.5,13.8,0.325,35.0,71.7,0.487,22.1,29.6,0.7440000000000001,11.6,31.9,43.4,24.6,8.9,5.9,15.6,23.9,105.5,39.4,86.7,0.45399999999999996,6.8,19.0,0.358,32.6,67.7,0.48100000000000004,19.7,26.8,0.736,12.4,31.7,44.0,25.1,7.5,5.6,17.0,24.5,105.2,0.461,11.4,0.8390000000000001,0.3670000000000001,0.08800000000000001,0.103,0.28,0.161,0.487,0.613,0.368,0.377,0.401,0.325,0.591,0.075,466,0.269,963,0.8859999999999999,0.303,0.319,20.0,1.0,0.454,12.4,0.7809999999999999,0.312,0.12,0.102,0.247,0.219,0.481,0.618,0.394,0.35700000000000004,0.401,0.358,0.584,0.051,323,0.238,898,0.8959999999999999,0.294,0.386
